"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23207633,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_water","Water","Water Management"
23207819,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_water","Water","Water Management"
23208014,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_urban","Urban","Sustainable Urban Planning"
23208200,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_urban","Urban","Sustainable Urban Planning"
23208395,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_transport","Transport","No specified measure"
23208581,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_transport","Transport","No specified measure"
23208776,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_tourism","Tourism","Tourism"
23208962,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_tourism","Tourism","Tourism"
23209157,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_social_development","Social Development","Poverty Reduction, Transportation Fuels"
23209343,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_social_development","Social Development","Poverty Reduction, Transportation Fuels"
23209538,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","Afforestation, Grasslands"
23209724,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","Afforestation, Grasslands"
23209919,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_health","Health","Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation, Grasslands"
23210105,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_health","Health","Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation, Grasslands"
23210300,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_environment","Environment","Ecosystem and Biodiversity, Awareness Raising and Behavior Change"
23210486,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_environment","Environment","Ecosystem and Biodiversity, Awareness Raising and Behavior Change"
