"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23213344,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213530,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213725,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_transport","Transport","No specified measure"
23213911,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_transport","Transport","No specified measure"
23214106,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","LULUCF/Forestry: General"
23214292,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","LULUCF/Forestry: General"
23214487,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","Economy-wide: General"
23214673,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","Economy-wide: General"
23214868,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_energy","Energy","No specified measure"
23215054,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_energy","Energy","No specified measure"
23215249,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
23215435,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
23215630,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_industries","Industries","No specified measure"
23215816,"CAIT","UKR","Ukraine","Mitigation","",NA,NA,"m_industries","Industries","No specified measure"
23216010,"CAIT","UKR","Ukraine","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p>National legislation</p> <ul> <li>""Law of Ukraine &ldquo;On the Ratification of the United Nations Framework Convention on Climate Change&rdquo; dated 29.10.1996 No 435/96-BP;</li> <li>Law of Ukraine &ldquo;On the Ratification of the Kyoto Protocol to the United Nations Framework Convention on Climate Change&rdquo; dated 04.02.2004 No 1430 - IV;</li> <li>Law of Ukraine &ldquo;On the Ratification of the Association Agreement between the European Union and the European Atomic Energy Community and their member states, of the one part, and Ukraine, of the other part&rdquo; dated 16.09.2014 No 1678 &ndash; VII;</li> <li>Law of Ukraine &ldquo;On the Basic Principles (Strategy) of the State Environmental Policy of Ukraine through 2020&rdquo; dated 21.12.2010 No 2818-VI;</li> <li>Decree of the President of Ukraine &ldquo;On the &ldquo;Ukraine-2020&rdquo; Sustainable Development Strategy dated 12.01.2015 No 5/2015;</li> <li>The Energy Strategy of Ukraine through 2035 (draft);</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Concept of the State-wide Target Economic Programme for Development of Industry through 2020&rdquo; dated 17.07.2013 No 603-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Transport Strategy of Ukraine through 2020&rdquo; dated 20.10.2010 No 2174-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Concept of the Development Strategy for the Agricultural Sector through 2020&rdquo; dated 17.10.2013 No 806-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the State Target Programme of Energy Efficiency and the Development of Energy Carriers Generation from Renewable Energy Sources and Alternative Fuels for 2010-2015&rdquo; dated 01.03.2010 No 243;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the National Action Plan on Renewable Energy through 2020&rdquo; dated 01.10.2014 No 902-p.;</li> <li>The National Action Plan on Energy Efficiency through 2020 (draft).""</li> </ul> <p>Next steps</p> <p>""1. Adoption of relevant legislative acts for the INDC implementation.</p> <p>2. Implementation of the Association Agreement between the European Union, the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, ratified by the Law of Ukraine dated 16.09.2014 No 1678 &ndash; VII:</p> <ul> <li>Directive 2003/87/EC of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC;</li> <li>Regulation 842/2006/EC of the European</li> <li>Parliament and of the Council on certain fluorinated greenhouse gases;</li> <li>Implementation by Ukraine of the 1997 Kyoto Protocol to the United Nations Framework Convention on Climate Change, considering all compliance criteria for full implementation of the Kyoto mechanisms;</li> <li>Development of a long-term action plan for climate change mitigation and adaptation;</li> <li>Designing and implementation of long-term actions aimed at reducing greenhouse gas emissions.</li> </ul> <p>3. Development and implementation of measures aimed at increasing absorption of greenhouse gases.""</p>"
23216194,"CAIT","UKR","Ukraine","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p>National legislation</p> <ul> <li>""Law of Ukraine &ldquo;On the Ratification of the United Nations Framework Convention on Climate Change&rdquo; dated 29.10.1996 No 435/96-BP;</li> <li>Law of Ukraine &ldquo;On the Ratification of the Kyoto Protocol to the United Nations Framework Convention on Climate Change&rdquo; dated 04.02.2004 No 1430 - IV;</li> <li>Law of Ukraine &ldquo;On the Ratification of the Association Agreement between the European Union and the European Atomic Energy Community and their member states, of the one part, and Ukraine, of the other part&rdquo; dated 16.09.2014 No 1678 &ndash; VII;</li> <li>Law of Ukraine &ldquo;On the Basic Principles (Strategy) of the State Environmental Policy of Ukraine through 2020&rdquo; dated 21.12.2010 No 2818-VI;</li> <li>Decree of the President of Ukraine &ldquo;On the &ldquo;Ukraine-2020&rdquo; Sustainable Development Strategy dated 12.01.2015 No 5/2015;</li> <li>The Energy Strategy of Ukraine through 2035 (draft);</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Concept of the State-wide Target Economic Programme for Development of Industry through 2020&rdquo; dated 17.07.2013 No 603-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Transport Strategy of Ukraine through 2020&rdquo; dated 20.10.2010 No 2174-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the Concept of the Development Strategy for the Agricultural Sector through 2020&rdquo; dated 17.10.2013 No 806-p;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the State Target Programme of Energy Efficiency and the Development of Energy Carriers Generation from Renewable Energy Sources and Alternative Fuels for 2010-2015&rdquo; dated 01.03.2010 No 243;</li> <li>Decree of the Cabinet of Ministries of Ukraine &ldquo;On approval of the National Action Plan on Renewable Energy through 2020&rdquo; dated 01.10.2014 No 902-p.;</li> <li>The National Action Plan on Energy Efficiency through 2020 (draft).""</li> </ul> <p>Next steps</p> <p>""1. Adoption of relevant legislative acts for the INDC implementation.</p> <p>2. Implementation of the Association Agreement between the European Union, the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, ratified by the Law of Ukraine dated 16.09.2014 No 1678 &ndash; VII:</p> <ul> <li>Directive 2003/87/EC of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC;</li> <li>Regulation 842/2006/EC of the European</li> <li>Parliament and of the Council on certain fluorinated greenhouse gases;</li> <li>Implementation by Ukraine of the 1997 Kyoto Protocol to the United Nations Framework Convention on Climate Change, considering all compliance criteria for full implementation of the Kyoto mechanisms;</li> <li>Development of a long-term action plan for climate change mitigation and adaptation;</li> <li>Designing and implementation of long-term actions aimed at reducing greenhouse gas emissions.</li> </ul> <p>3. Development and implementation of measures aimed at increasing absorption of greenhouse gases.""</p>"
23216429,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","Not Specified"
23216570,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","Not Specified"
23216765,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","Not Specified"
23216906,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","Not Specified"
23217100,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217241,"CAIT","UKR","Ukraine","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217423,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","Not Specified"
23217552,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","Not Specified"
23217744,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23217867,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23218067,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218189,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218390,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218513,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218713,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23218835,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23219035,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219157,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219406,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","<p>""An approach to including the land use, land-use and forestry in the climate change mitigation structure will be defined as soon as technical opportunities emerge, but no later than 2020.""</p>"
23219575,"CAIT","UKR","Ukraine","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","<p>""An approach to including the land use, land-use and forestry in the climate change mitigation structure will be defined as soon as technical opportunities emerge, but no later than 2020.""</p>"
23219852,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Yes / Possible"
23220037,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Yes / Possible"
23221391,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","Fourth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC)"
23221577,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","Fourth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC)"
23221855,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","<ul> <li>""IPCC 2006 Guidelines as per UNFCCC decision 24/CP.19;</li> <li>IPCC 2013 Revised Supplementary Methods and Good Practice Guidance Arising from the Kyoto Protocol as per UNFCCC decisions 2/CMP.6 and 2/CMP.7;</li> <li>IPCC 2013 Wetlands Supplement.""</li> </ul>"
23222041,"CAIT","UKR","Ukraine","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","<ul> <li>""IPCC 2006 Guidelines as per UNFCCC decision 24/CP.19;</li> <li>IPCC 2013 Revised Supplementary Methods and Good Practice Guidance Arising from the Kyoto Protocol as per UNFCCC decisions 2/CMP.6 and 2/CMP.7;</li> <li>IPCC 2013 Wetlands Supplement.""</li> </ul>"
23222319,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","100% national emissions covered"
23222504,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","100% national emissions covered"
23222784,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","energy; industrial processes and product use; agriculture, land use, land-use change and forestry; waste."
23222970,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","energy; industrial processes and product use; agriculture, land use, land-use change and forestry; waste."
23223250,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","<p>carbon dioxide (CO<sub>2</sub>);<br />methane (CH<sub>4</sub>);<br />nitrous oxide (N<sub>2</sub>O);<br />perfluorocarbons (HFCs);<br />hydrofluorocarbons (PFCs);<br />sulphur hexafluoride (SF<sub>6</sub>);<br />nitrogen trifluoride (NF<sub>3</sub>).</p>"
23223435,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","<p>carbon dioxide (CO<sub>2</sub>);<br />methane (CH<sub>4</sub>);<br />nitrous oxide (N<sub>2</sub>O);<br />perfluorocarbons (HFCs);<br />hydrofluorocarbons (PFCs);<br />sulphur hexafluoride (SF<sub>6</sub>);<br />nitrogen trifluoride (NF<sub>3</sub>).</p>"
23223698,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"
23223881,"CAIT","UKR","Ukraine","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"
23224148,"CAIT","UKR","Ukraine","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224318,"CAIT","UKR","Ukraine","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224567,"CAIT","UKR","Ukraine","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224744,"CAIT","UKR","Ukraine","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224991,"CAIT","UKR","Ukraine","Overview","NDC Enhancement",NA,NA,"ndce_source","Source Link","<a href=""https://prensa.presidencia.cl/comunicado.aspx?id=102021"">Chilean Presidency Communique</a>"
23225150,"CAIT","UKR","Ukraine","Overview","NDC Enhancement",NA,NA,"ndce_date","Statement Date","9/23/2019"
23225309,"CAIT","UKR","Ukraine","Overview","NDC Enhancement",NA,NA,"ndce_statement","Statement","Per direct correspondence with country representatives and Per Climate Ambition Alliance statement from Chilean Presidency"
23225468,"CAIT","UKR","Ukraine","Overview","NDC Enhancement",NA,NA,"ndce_status_2020","NDC Status","Intends to Enhance Ambition or Action in 2020 NDC"
23225660,"CAIT","UKR","Ukraine","Overview","NDC Enhancement",NA,NA,"ndce_ghg","Share of Global GHG Emissions","0.54%"
23225853,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","Not Specified"
23226036,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","Not Specified"
23226309,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226494,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226768,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>Ukraine communicated the following information describing how its INDC is fair and ambitious.</p><p>""The economy of Ukraine requires significant structural changes, infrastructural development, technological modernization and recovery after military operations in eastern Ukraine. Consideration of climate protection factor in their planning and implementation provides for addressing new policies.</p> <p>Ambitiousness of stated target envisages making efforts to substantially prevent increase of GHG emissions under conditions of the significant planned structural changes, restoration and development of infrastructure, post-war reconstruction. All these actions will require development and implementation of efficient and effective policies and imposing of limitations of GHG emissions which are beyond current international obligations of Ukraine; as well as require significant financial investments.</p> <p>Pursuant to Annex B to the Doha Amendment to the Kyoto Protocol, Ukraine has allowed greenhouse gas emissions for 2020 equal to 76% of the 1990 level. Presented in section 2 ambitious target on the level of greenhouse gas emissions for 2030 in reference to the base year in amount of 60% is much lower than both the allowed GHG emission level for 2020 and the base 1990 year level.""</p>"
23226953,"CAIT","UKR","Ukraine","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>Ukraine communicated the following information describing how its INDC is fair and ambitious.</p><p>""The economy of Ukraine requires significant structural changes, infrastructural development, technological modernization and recovery after military operations in eastern Ukraine. Consideration of climate protection factor in their planning and implementation provides for addressing new policies.</p> <p>Ambitiousness of stated target envisages making efforts to substantially prevent increase of GHG emissions under conditions of the significant planned structural changes, restoration and development of infrastructure, post-war reconstruction. All these actions will require development and implementation of efficient and effective policies and imposing of limitations of GHG emissions which are beyond current international obligations of Ukraine; as well as require significant financial investments.</p> <p>Pursuant to Annex B to the Doha Amendment to the Kyoto Protocol, Ukraine has allowed greenhouse gas emissions for 2020 equal to 76% of the 1990 level. Presented in section 2 ambitious target on the level of greenhouse gas emissions for 2030 in reference to the base year in amount of 60% is much lower than both the allowed GHG emission level for 2020 and the base 1990 year level.""</p>"
23227231,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"indc_submission","INDC Submission","INDC Submitted"
23227427,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"submission_date","Latest submission date","9/19/2016"
23227624,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"submission","Latest submission","Only First NDC"
23227821,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"pa_status","Status of ratification","Joined Agreement"
23228016,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"pa_sign_date","Date of signature","4/22/2016"
23228213,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"pa_sign","Signed","Yes"
23228404,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"pa_ratified_date","Date of ratification","9/19/2016"
23228600,"CAIT","UKR","Ukraine","Overview","UNFCCC Process",NA,NA,"pa_ratified","Ratified","Yes"
23228794,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No previous submission available"
23228980,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No revision compared with previous version"
23229262,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No previous submission available"
23229448,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No revision compared with previous version"
23229730,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No previous submission available"
23229916,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No revision compared with previous version"
23230198,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No previous submission available"
23230384,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No revision compared with previous version"
23230666,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No previous submission available"
23230852,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No revision compared with previous version"
23231134,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No previous submission available"
23231320,"CAIT","UKR","Ukraine","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No revision compared with previous version"
23231602,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Unconditional NDC only"
23231788,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Unconditional NDC only"
23232070,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232256,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232517,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23232700,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23233190,"CAIT","UKR","Ukraine","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Base year target"
23233367,"CAIT","UKR","Ukraine","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Base year target"
23233614,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","Will not exceed 60% of 1990 GHG emissions level in 2030"
23233788,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","Will not exceed 60% of 1990 GHG emissions level in 2030"
23234069,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234255,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234536,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","Ukraine ""will not exceed 60% of 1990 GHG emisisons level in 2030."""
23234722,"CAIT","UKR","Ukraine","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","Ukraine ""will not exceed 60% of 1990 GHG emisisons level in 2030."""
23234848,"WB","UKR","Ukraine","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Com","General Comments","Ukraine will support national adaptation processes in the context of the international commitments in this field. For a medium-term outlook, the adaptation activities will be considered with the same priority as mitigation activities."
23234875,"WB","UKR","Ukraine","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Com","General Comments","Ukraine will support national adaptation processes in the context of the international commitments in this field. For a medium-term outlook, the adaptation activities will be considered with the same priority as mitigation activities."
23235012,"WB","UKR","Ukraine","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Barr","Barriers identifed for NDC Implementation","N/A"
23235146,"WB","UKR","Ukraine","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Barr","Barriers identifed for NDC Implementation","N/A"
23235222,"WB","UKR","Ukraine","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_DevPar","NDC Development Supported by Development Partner","Technical: Germany through UNDP; US through EC-LEDS; EU through ClimaEast||Comment: Clima East: ""UNDP played the leading and coordinating role in the INDC development providing a draft for the Ministry of Environment and natural Resources. The process was supported by Clima East and USAID's Municipal energy Efficiency Programme by the provision of sectoral recommendations"""
