"global_category","indicator_name","value","count"
"Overview","Description of how it contributes towards achieving the objective of the Convention","Please refer to the Description of fairness for a combined description of fairness, ambition and how the targets contribute towards achieving the objective of the Convention.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","Please refer to the Description of fairness for a combined description of fairness, ambition, and contribution towards achieving the objective of the Convention.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","Please refer to the Description of fairness for a combined description of fairness, ambition, and how Moldova's INDC contributes towards achieving the ultimate objective of the Convention.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","Switzerland&rsquo;s commitment to reduce emissions by 50 percent by 2030 relative to 1990 levels puts Switzerland on an emission development pathway that corresponds with the recommendations of the IPCC AR5 to reduce global emissions by minus 40 to 70 percent by 2050 below 2010 levels. The formulated commitment by 2030 is further consistent with the longer term vision of the Government of Switzerland to reduce per capita emissions to 1 &ndash; 1.5 t CO<sub>2</sub>eq in Switzerland. These unavoidable emissions will have to be eventually compensated through sinks or removals. It is to note that Switzerland's per capita emissions were already at world average levels in 2010.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","The Government of Trinidad and Tobago recognises the legally binding commitment of all Parties to achieving the objective of the UNFCCC as articulated in its Article 2 and the need for mitigation action by all Parties regardless of their quantum of emissions. The mitigation efforts of Trinidad and Tobago along with those of all Parties will collectively contribute to the reduction of global atmospheric concentration of greenhouse gases and the achievement of the objective of the UNFCCC.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","The long term vision of the Kyrgyz Republic is to limit the per capita GHG emissions to a very low level of 1.58 t CO<sub>2</sub> in line with 2&deg;C objective.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","These targets progress beyond RMI&rsquo;s Copenhagen pledge, and are based on the more rigorous data in RMI&rsquo;s forthcoming Second National Communication. They put RMI on a trajectory to nearly halve GHG emissions between 2010 and 2030, with a view to achieving net zero GHG emissions by 2050, or earlier if possible.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","Towards achieving the ultimate objective of the UNFCCC, in order to hold the increase in global temperatures below 2 degrees Celsius, it is indispensable to take measures for long-term emission reductions globally. Japan&rsquo;s INDC is consistent with the long-term emission pathways up to 2050 to achieve the 2 degrees Celsius goal as presented in the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC), and with the goal the country upholds, namely, &ldquo;the goal of achieving at least a 50% reduction of global GHG emissions by 2050, and as a part of this, the goal of developed countries reducing GHG emissions in aggregate by 80% or more by 2050&rdquo;. Japan will contribute proactively to these long-term reductions, through its GHG emission reduction measures presented in its INDC, and through actions that will be continuously taken into the future such as development and diffusion of low-carbon technologies and transition to a low-carbon socio-economic structure.",2
"Overview","Description of how it contributes towards achieving the objective of the Convention","""...this NDC exceeds the pace required for a straight-line path to achieve net-zero emissions, economy-wide, by no later than 2050.<br>This NDC would therefore contribute substantially towards achieving the ultimate objective of the UNFCCC of stabilizing greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system, and within a time frame sufficient to allow ecosystems to adapt naturally to climate change, to ensure that food production is not threatened and to enable economic development to proceed in a sustainable manner.""<br>""...the United States’ NDC is consistent with the Paris Agreement temperature goal of holding the increase in the global average temperature to well below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change (Article 2.1(a)).<br>This NDC is expected to put the United States on a path to achieve net-zero emissions, economy-wide, by no later than 2050, which would contribute substantially to the aim outlined in Article 4.1 to reach global peaking of greenhouse gas emissions as soon as possible, and to undertake rapid reductions thereafter in accordance with best available science, so as to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""All mitigation and adaptation measures in the 2020 NDC contribute to the Paris Agreement, including but not limited to “holding the increase in the global average temperature to well below 2°C above preindustrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels”, as well as “increasing the ability to adapt to the adverse impacts of climate change”.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""As part of its 2020 NDC, Tonga has identified a clear and transparent target to reduce GHG emissions and charted a course towards gradually increasing its ambitions in the future by expanding its target from a sector-specific to an economy-wide target. As part of its 2020 NDC, Tonga has also identified clear targets towards increasing the country’s ability to adapt to the adverse impacts of climate change. As part of its 2020 NDC, Tonga has also identified where financing will be required to achieve its targets.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Brazil believes to be contributing to the collective effort to hold 'the increase in the global average temperature to well below 2 degrees Celsius above preindustrial levels and pursuing efforts to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels', consistent with Article 2.1(a) of the Paris Agreement""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Brunei Darussalam’s target to reduce GHG emissions by 20% by 2030 from Business-as-Usual levels is in line with the objectives set out in Article 2 of the Convention.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""By deciding to reduce its greenhouse gas emissions by 55% in 2030 compared to 1990, the Principality of Monaco has decided to align its commitment by 2030 with this trajectory. Thus, the Principality of Monaco intends to assume its responsibility to allow ecosystems to adapt naturally to climate change, that food production is not threatened and that economic development can continue in a sustainable manner by setting its reduction objective. of greenhouse gas emissions over the long-term objective as set out in Article 2 of the Convention and specified by Decision 10 / CP.21.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Canada's action to address climate change at home will be guided by the collective long-term goal agreed in Paris to hold the increase in the global average temperature to well below 2 degrees Celsius above pre-industrial levels, and to pursue efforts to limit that increase to below1.5 degrees. Canada recognizes that meeting the temperature commitment in the Paris Agreement will take global action to reduce greenhouse gases, including carbon dioxide, and short-lived climate pollutants such as hydrofluorocarbons and methane covered under the United Nations Framework Convention on Climate Change (UNFCCC).""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Developing a long-term strategy and vision on sector transformation through the Low Emissions Development Strategy has helped establish a clear understanding of the low carbon transition pathway ahead and provides a longer-term perspective for raising NDC. Fiji considers this as a stepping stone towards carbon neutrality by 2050.""<br>""Additionally, Fiji’s response to climate change will be enabled, in part, through the Climate Change Bill to improve consistency of practices to reduce GHG emissions in line with the NDC and the 2050 pathway as well as reduce risks to people and to the environment. Fiji’s Climate Change Bill will help to improve the scope, enforcement, and value-added potential of the use of standards as a way to adjust business-as-usual behaviours and instigate behaviour change. The Climate Change Bill will also set precedence for other nations to embed their NDC commitments into national law. The intent to enact the Climate Change Bill further reinforces Fiji's commitment to mitigate its carbon emissions and play a leading role in global and regional climate change advocacy.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Grenada’s NDC is in line with the emissions pathways towards 2050 and onwards that correspond to keeping global warming in line with the global long-term goal of the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Holding the increase in the global average temperature to well below 2°C above pre-industrial level and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change;<br>Furthering the objective of the Convention, while guided by its principles, including the principle of equity and common but differentiated responsibilities and respective capabilities, in the light of specific national circumstances;<br>Applying an ecosystem-based approach to mitigation and adaptation actions, giving preference to balanced and combined actions.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Iceland considers its enhanced NDC to be in line with the objective of the UNFCCC and long-term goal of the UNFCCC Paris Agreement, as explained in 6a and 6b.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""In 2015, Jamaica’s per capita GHG emissions were just 3.6 tCO2e per person, fully 45 below the global average of 6.6 tCO2e. Despite this low starting point, the country is now proposing an NDC that, under current projections, is consistent with virtually decoupling its economic growth from its covered emissions. As such, despite being a developing country, Jamaica is playing its part in global emissions peaking as soon as possible, as set out under Article 4.1 of the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""In accordance with article 2, the country reinforces transparency in the NDC-RD 2020 with the global response to the threat of climate change from a development with low greenhouse gas emissions.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""In this way, Colombia responds forcefully to the call of science, indicated in the IPCC Report of 1.5 degree (IPCC, 2019), and includes all sectors of our economy.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Lebanon’s 2020 NDC contributes towards achieving the objective of the Convention as set out in its Article 2, the objective of the Paris Agreement as set out in its Article 2, and Article 4, paragraph 1, of the Paris Agreement through enhancing its mitigation efforts as per 6(c) above, therefore reducing GHG emissions further and accelerating the energy transition.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Mongolia has developed its Nationally Determined Contribution (NDC), which was approved by the Government Decree No.407 of November 2019, with the aim to contribute to the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""National commitments are well in line with the emissions pathways towards 2050 that correspond to long term goal of the Paris Agreement, thus contributing to stabilization of GHG concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system, and enabling economic development in a sustainable manner, as set in Article 2 of the Convention.""<br>""Given its unique national circumstances and particular set of challenges, the enhanced NDC is challenging and ambitious, and aims to support the collective effort to reach global peaking of GHG emissions as soon as possible, and to undertake rapid reductions thereafter in accordance with best available science, as set out in Article 4.1 of the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Peru's NDCs will contribute so that the objectives of the UNFCCC related to stabilizing GHG concentrations in the atmosphere at a level that prevents dangerous anthropogenic interference in the climate system from being achieved, as well as increasing adaptation capacity, strengthening resilience and reduce vulnerability to climate change with a view to contributing to sustainable and climate-responsible development.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""RMI continues to lead and prioritize action on all elements of the Paris Agreement, including mitigation, adaptation, loss and damage, and finance.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Successful implementation of these ambitious mitigation plans in Thailand, in addition to our domestic efforts, will be subject to adequate and predictable access to enhanced means of implementation agreed under the UNFCCC.""<br>""Thailand's NAP has taken into account the linkages between climate change adaptation under UNFCCC and other Conventions and agreements, such as the United Nations Convention to Combat Desertification (UNCCD), the Convention on Biological Diversity (CBD), Sustainable Development Goals (SDGs), Sendai Framework for Disaster Risk Reduction 2015 - 2030 (SFDRR) and the Convention on Wetland (Ramsar Convention).""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The commitments presented in the CRC1 pursue the achievement of goals, actions, and regulations, including solutions based on nature to combat climate change, which generally seek a reduction of GHG emissions as a country, and an increase in removals. At a global level, nature-based solutions have been recognized as high-impact actions in reducing GHG emissions and in resilience, which is why they constitute key elements to meet the objectives of the Convention and the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The content of Viet Nam’s NDC has been comprehensively reflected in its corresponding Plan, which identifies the tasks requiring the most ambitious and continuous efforts in line with national conditions and adjustments of Viet Nam’s commitments in implementation of the Paris Agreement, geared towards a low carbon and climate resilient economy.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The country ambition contributes towards achieving the objectives of the Paris Agreement, including curbing the rise in global emissions to 1.5 % above pre-industrial levels.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The DPRK government will, in the future, too, continue to faithfully discharge its obligation as a party to the UNFCCC and the Paris Agreement and actively join the international efforts to protect the global environment.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The Government of Saint Lucia is steadfast in its conviction that global mitigation efforts should focus on stabilizing global GHG emissions at levels that will limit increases in global average temperatures to well below 1.5°C above pre-industrial levels.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The mentioned contributions are to be assessed in the context of the Principle of Common but Differentiated Responsibilities of the Parties of the Convention, meaning the claim of financial resources, the transfer of technology and capacity building, in accordance with the obligations established in the UN Framework Convention and the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The mitigation goals are aligned with the trajectory of Costa Rica's Long-Term Strategy, the National Decarbonization Plan, presented by Costa Rica in 2019 and which seeks net-zero emissions in 2050 and is consistent with the 1.5 ° C trajectory.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The nationally determined contribution of the Russian Federation contributes to the achievement of the goal of the Convention, since it is a fair and real contribution to the stabilization of the global concentration of greenhouse gases in the atmosphere (taking into account the efforts already made to limit greenhouse gas emissions) and does not pose a threat to the economic development of the Russian Federation on a sustainable basis.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The Paris Agreement has been adopted in the context of the UNFCCC and specifies its provisions. Thus any actions and measures taken in view of Article 2.1a and 4.1 of the Paris Agreement serve the objective of the Convention. """,1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The Paris Agreement specifically challenges Parties under Article 3 to take robust climate action, through what has become known as the Nationally Determined Contributions (NDC). Papua New Guinea (PNG) like all other Parties is required to communicate its ambitious targets and report on progression overtime on how PNG through national action is contributing towards achieving the long term temperature and adaptation goals set under Article 2 of the Paris Agreement.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The Republic of Korea updated the NDC in consideration of this long-term global goal of the Paris Agreement, and therefore, the Republic of Korea’s updated NDC contributes to achieving the ultimate goal of the UNFCCC.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The Second NDC of the Argentine Republic, as detailed in sections 6.a and 6.b, is fair and ambitious, and reflects that the country's efforts are in line with the inputs and recommendations provided by science, with collective efforts to achieve the objective of the Convention enunciated in its article 2 and with the purpose of the Paris Agreement, in the light of national capacities and circumstances.""<br>""Finally, in line with this objective and in accordance with the invitation of the Paris Agreement in its article 4.19 and in decision 1 / CP.21, paragraph 35, the Argentine Republic will present in 2021 its Development Strategy with Low Emissions of Long-Term Greenhouse Gases.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The target set and the activities identified are meant to contribute to the overall objective of the convention to limit dangerous anthropogenic interference with the climate system. The NDC does take into consideration that any mitigation action taken does not adversely impact ecosystems ability to adapt naturally to climate change, to ensure that food production is not threatened and to enable economic development to proceed in a sustainable manner.""<br>""The NDC target given will contribute to achieving the target of limiting the warming to below 1.5 degree, while keeping in consideration that it contributes to sustainable development while eradicating poverty by reducing dependency of imported energy and switching to more cost-effective, reliable and sustainable energy sources.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The UAE’s commitments are in line with the requirements set forth in Articles 4.3 and 4.4 of the Paris Agreement and Decision 1/CP.21. To the extent relevant, this submission takes into account guidance set forth in Decision 4/CMA.1. In keeping with Article 2 of the United Nations Framework Convention on Climate Change and Article 4.1 of the Paris Agreement, the UAE will continue to explore pathways to further enhance its emission reduction objectives in line with climate science and global ambition.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""The UK’s NDC represents the UK’s contribution to the objectives of Article 2 of the Convention to stabilise GHG concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system. """,1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""This communication provides an update on newly announced policies and measures, and a snapshot of progress on policies and measures outlined in the 2015 NDC communication. These actions will drive significant emission reductions in Australia and globally by driving down the cost of low emissions technologies. They position Australia to overachieve on its 2030 target, and advance Australia’s ambition to achieve net zero emissions as soon as possible, in support of the goals of the Paris Agreement. """,1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""This NDC and accompanying information reflect Nepal’s commitment under the Paris Agreement to address climate change.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Uruguay's contribution to the last objective of the Convention and to the objective of the Paris Agreement focuses on developing with the least GHG emission intensity as possible, ""decarbonizing"" its economy over time and also adapting by reducing its vulnerability and increasing its resilience, all of which should be done in a way that does not threaten food production.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","""Zambia regards the long-term target of the Paris Agreement to be in line with Article 2 of the Convention.""<br>""The country’s NDC is guided by the country’s desire to reduce poverty, attainment low carbon climate resilient economy, sustainable development and become a high middle income and prosperous nation by 2030 in line the country’s Vision 2030.""",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>"" the Palestinian Government is committed to making a fair and ambitious contribution to global efforts to limit emissions consistent with the objectives of the UNFCCC. The Palestinian Government reaffirms its belief in the principles of equity, and of common but differentiated responsibilities and respective capabilities.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Belize is a small country with relatively minor contributions to global greenhouse gas emissions and has limited capacity to contribute to mitigation of global climate change. However, Belize is committed to achieving the ultimate objective of the Convention and supports the even more ambitious target to limit the increase in global average temperature to 1.5&deg;C, compared to pre-industrial levels. In light of these realities, the country has made significant strides towards fulfilling the objectives of the Convention through the development and implementation of new policies, projects and programmes and the implementation/strengthening of existing policies, regulations and projects geared towards GHG emissions abatement and overall low carbon development.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Canada believes that every country must do its part to address climate change. Canada will work with international partners to advance collective efforts. Canada&rsquo;s aim is a durable and inclusive global agreement that will put in place a long-term framework for collaborative action. With this contribution Canada is affirming our continued commitment to developing an international climate change agreement that is fair, effective and includes meaningful and transparent commitments from all major emitters.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""It remains clear for Ecuador that in order to guarantee the reaching the Ultimate Objective of the UNFCCC of achieving the stabilization of GHG concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system, the participation of all countries in line with their capabilities and responsibilities is crucial.</p> <p>In striving to reach the objective of keeping the global temperature rise below 1.5 or 2 degrees Celsius in comparison to preindustrial levels, Ecuador has initiated a process of decarbonizing its energy and productive matrices under which mitigation and adaptation actions are developed.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Pakistan is committed to the objectives of UNFCCC for the overall benefit of all humanity. It will therefore actively engage with the international community in development of responsive global climate governance that is beneficial to all. Together with other Parties, Pakistan will promote and support low-carbon, climate resilient development.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Pakistan reiterates its commitment and obligations towards the United Nations Framework Convention on Climate Change and Paris Agreement, and the objective to limit the average global temperature increase to 1.5 to 2.0 degrees Centigrade. It will continue to play a meaningful role in global efforts towards achieving this goal. As explained in the Pak-INDC, a number of mitigation and adaptation measures and actions are already being undertaken with domestic resources. These measures and actions can be intensified in coming years with expected availability of international climate finance, technology development and transfer, and capacity building.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Reducing GHG emissions by 25-30% of 1990 levels by 2030 will allow the Russian Federation to step on the path of low-carbon development compatible with the long-term objective of the increase in global temperature below 2 degrees Celsius. This objective can be achieved with efforts of all Parties of the future climate agreement.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""The country's contribution to the ultimate objective of the Convention focuses on continuing its development with the lowest emission intensity possible while, at the same time, building resilience.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>""Up to 21 percent reduction in GHG emissions from the BAU level by 2030 will enable Turkey to step on low-carbon development pathways compatible with the long-term objective of limiting the increase in global temperature below 2&deg;C.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>&ldquo;Afin de participer &agrave; l&rsquo;ambition collective d&rsquo;atteindre l&rsquo;objectif ultime de la Convention (moins de 2&deg;C), le Mali a &eacute;labor&eacute; un sc&eacute;nario plus ambitieux et volontariste afin de r&eacute;duire les &eacute;missions de GES au cours de la p&eacute;riode 2020&ndash;2030.&rdquo;</p> <p>[Unofficial Translation]</p> <p>In order to participate in the collective ambition to achieve the ultimate objective of the Convention (less than 2&deg;C), Mali has developed a more ambitious and voluntary scenario to reduce greenhouse gas emissions during the period 2020 -2030.</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>&ldquo;Afin de participer &agrave; l&rsquo;ambition collective d&rsquo;atteindre l&rsquo;objectif ultime de la Convention (moins de 2&deg;C), le Mali a &eacute;labor&eacute; un sc&eacute;nario plus ambitieux et volontariste afin de r&eacute;duire les &eacute;missions de GES au cours de la p&eacute;riode 2020&ndash;2030.&rdquo;</p> <p>In order to participate in the collective ambition to achieve the ultimate objective of the Convention (less than 2&deg;C), Mali has developed a more ambitious and voluntary scenario to reduce greenhouse gas emissions during the period 2020 -2030.</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>Expected Trajectory</p><p>""In achieving its unconditional and conditional targets respectively, for reference and guidance purposes only, Morocco expects its emissions trajectory to be the following: <br />&bull; to reach 113 Mt CO<sub>2</sub>eq in 2020 and 129 Mt CO<sub>2</sub>eq in 2025, decreasing by 7 % and 10 % compared to BAU emissions in 2020 and 2025, respectively. <br />&bull; to reach 103 Mt CO<sub>2</sub>eq by 2020 and 104 Mt CO<sub>2</sub>eq by 2025, decreasing by 16 % and 27 % compared to BAU emissions in 2020 and 2025, respectively.""</p><p>Table 1. Summary of Key Mitigation Data</p><p><table style=""height: 119px; width: 100%;"" border=""1"" rules=""all""> <tbody> <tr> <td>&nbsp;</td> <td align=""center"">2010</td> <td align=""center"">2020</td> <td align=""center"">2025</td> <td align=""center"">2030</td> <td align=""center"">Total 2020-2030</td> </tr> <tr> <td>Emissions &ndash; BAU (Mt CO<sub>2</sub>eq)</td> <td align=""center"">94</td> <td align=""center"">122</td> <td align=""center"">143</td> <td align=""center"">171</td> <td align=""center"">1,585</td> </tr> <tr> <td>Emissions &ndash; Unconditional scenario (Mt CO<sub>2</sub>eq)</td> <td align=""center"">94</td> <td align=""center"">113</td> <td align=""center"">129</td> <td align=""center"">148</td> <td align=""center"">1,443</td> </tr> <tr> <td>Emissions &ndash; Conditional scenario</td> <td align=""center"">94</td> <td align=""center"">103</td> <td align=""center"">104</td> <td align=""center"">117</td> <td align=""center"">1,184</td> </tr> <tr> <td>Expected reductions &ndash; Unconditional scenario (Mt CO<sub>2</sub>eq)</td> <td align=""center"">0</td> <td align=""center"">9</td> <td align=""center"">14</td> <td align=""center"">23</td> <td align=""center"">142</td> </tr> <tr> <td>Expected reductions &ndash; Conditional scenario</td> <td align=""center"">0</td> <td align=""center"">19</td> <td align=""center"">39</td> <td align=""center"">54</td> <td align=""center"">401</td> </tr> </tbody> </table></p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>National Contribution to UNFCCC Goals&nbsp;</p> <p>""Bearing in mind the status of the Islamic Republic of Iran as a major developing country with a growing economy, the national development plan of the country aims to achieve 8% economic growth annually, with an emphasis on energy and industrial sectors in the next fifteen years. Iran, in a bid to effectively contribute to the regional and global mitigation of GHGs emission, intends to mitigate GHGs emissions through national legislation on energy productivity as well as implementation of the ""Low-carbon Economy"", in conformity with the objectives of UNFCCC.""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>Philippines communicated the following information describing how its INDC is fair and ambitious.)</p> <p>""The Philippines recognizes its responsibility to contribute its fair share in global climate action, particularly in the effort to realize the ultimate aim of the Convention to avoid dangerous anthropogenic interference with the climate system. Based on fair share, the country will commence a broad consultative process to determine the propriety of the need to peak its emissions taking into consideration the country's economic growth and development. ""</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","<p>Please refer to the Description of fairness for a combined description of fairness, ambition and how Lesotho's INDC contributes towards achieving the objective of the Convention.</p>",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","“Georgia is committed to a target of 50-57% of its total greenhouse gas emissions by 2030 compared to 1990, in case of international support. If the world will follow 2°C average global temperature increase holding scenario, reduction of emissions by 50% will be necessary while in case of limiting increase to 1.5°C, it will be necessary to reduce emissions by 57% compared to 1990 level;”",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","“While Kenya’s historical emission contribution is negligible, at less than 0.1% of the total global emissions, while the per-capita emissions are less than 1.26 MtCO2eq compared to the global average of 7.58 MtCO2e, Kenya places a high priority on response to climate change. In order to meet the below 2&deg;C objective, all countries will need to undertake mitigation based on the common but differentiated responsibilities and respective capabilities in accordance with the Convention.”",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","In terms of the implementation measures, we have searched for coherence with the long-term climate objectives of the country, ensuring that capacity building, development and transfer of technologies, along with climate financing, respond to the priorities established as per the objective of emissions neutrality by 2050.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","Indonesia's Nationally Determined Contribution (NDC) outlines the country's transition to a low carbon and climate resilience future. The NDC describes the enhanced actions and the necessary enabling environment during the 2015-2019 period that will lay the foundation for more ambitious goals beyond 2020, contributing to the concerted effort to prevent 2°C increase in global average temperature and to pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels. ",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","Lesotho’s NDC is an ambitious, fair, and responsible contribution to global efforts towards meeting the objective of the UNFCCC and the goal of limiting global average temperature rise to below 2.0°C.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","Mexico's NDC is consistent with the objective of the Paris Agreement to keep the increase in global average temperature well below2<sup>o</sup>C from pre-industrial levels.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","National commitments are well in line with the emissions pathways towards 2050 that correspond to keeping global warming below 2oC as compared to pre-industrial levels.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","New Zealand&rsquo;s policy response to climate change is informed by a combination of its unique national circumstances, the level of its targets, and recognition that climate change is a global long-term issue necessitating a global response. New Zealand is committed to being part of this response and has gazetted a target of reducing emissions to 50 percent of 1990 levels by 2050.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","Please refer to (b) and (c) of the Description of fairness for a description of how it contributes towards achieving the goal of 2&ordm;C.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","Please refer to the Description of fairness for a description of how Belize contributes to the global efforts at reducing average global air temperature to 1.5 degree Celsius above pre-industrial levels.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","The commitments regarding the reduction of unabsorbed emissions presented in 2015 through the INDC were the result of Andorra's First biannual update report (BUR) to the United Nations Framework Convention on climate change (December 2014). According to the commitments presented, in 2030 the planned nationally determined contributions (CPDN) of Andorra were in line with the evolution of the RCP2.6 scenario, compatible with keeping the global increase in temperatures below the 2ºC threshold during the century XXI, based on the values ​​1850-1900, and consistent with rigorous mitigation measures, as well as the maintenance of global concentrations of CO2 eq. in the range of 430 to 480 ppm.",1
"Overview","Description of how it contributes towards achieving the objective of the Convention","The NDC refers back to the description of fairness and ambition for ""how the NDC contributes towards achieving the objective of the Convention as set out in its Article 2""",1
