"global_category","indicator_name","value","count"
"Sectoral Information","Sectoral targets on","-20% emissions from buildings, industry and agriculture by 2020 compared to BAU",9
"Sectoral Information","Sectoral targets on","-15% emissions from waste and transport by 2020 compared to BAU",6
"Sectoral Information","Sectoral targets on","Norway's national target is to reduce emissions in the non-ETS-sectors by 40 per cent in 2030 compared to 2005.",6
"Sectoral Information","Sectoral targets on","-10% emissions of agriculture, land-use and forestry by 2030",4
"Sectoral Information","Sectoral targets on","-8% emissions by 2020 compared to the baseline scenario",4
"Sectoral Information","Sectoral targets on","100% renewable energy by 2030",4
"Sectoral Information","Sectoral targets on","Over 7 million ha afforestation and reforestation",4
"Sectoral Information","Sectoral targets on","Reduce the GHG emissions against BAU scenario by 10% in the sector by 2030",4
"Sectoral Information","Sectoral targets on","-15% emissions by 2030",3
"Sectoral Information","Sectoral targets on","-16% emissions by 2025 | -27% emissions by 2030",3
"Sectoral Information","Sectoral targets on","-20% emissions by 2030",3
"Sectoral Information","Sectoral targets on","-25% emissions from power production sector by 2020 below BAU",3
"Sectoral Information","Sectoral targets on","-55% emissions from electricity production by 2025 | -66% emissions from electricity production by 2030",3
"Sectoral Information","Sectoral targets on","+25% net removals by 2020",3
"Sectoral Information","Sectoral targets on","20% share of renewable energy by 2020; 10% of electricity from locally produced renewable energy by 2020",3
"Sectoral Information","Sectoral targets on","85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.",3
"Sectoral Information","Sectoral targets on","-0.0027 MtCO2e from anaerobic decomposing of organic matter by composting and reduce waste generation by recycling",2
"Sectoral Information","Sectoral targets on","-0.019 MtCO2e in 2025 by installing solar water heating facilities on public buildings and supporting them for hotels and the residential sector",2
"Sectoral Information","Sectoral targets on","-0.0429 MtCO2e in 2025 by substituting incandescent light bulbs and raise awareness in the residential sector",2
"Sectoral Information","Sectoral targets on","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Hydro",2
"Sectoral Information","Sectoral targets on","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Solar PV",2
"Sectoral Information","Sectoral targets on","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Wind",2
"Sectoral Information","Sectoral targets on","-0.098 MtCO2e in 2025 by refurbishing and upgrading the national grid (from 33Kv to 132Kv) to reduce losses",2
"Sectoral Information","Sectoral targets on","-0.114 MtCO2e in 2025 by reducing fuel consumption through efficiency standards",2
"Sectoral Information","Sectoral targets on","-0.122 MtCO2e in 2025 (combined for additional Energy saving appliances and additional hydro-electric, solar PV and wind power capacities) - by Energy saving appliances",2
"Sectoral Information","Sectoral targets on","-0.237 MtCO2e in 2025 by removing methane emissions from landfills",2
"Sectoral Information","Sectoral targets on","-0.275 MtCO2e in 2025 by planting trees on communal lands to increase forest coverage",2
"Sectoral Information","Sectoral targets on","-0.287 MtCO2e by reducing firewood and charcoal consumption and the overuse of forest resources",2
"Sectoral Information","Sectoral targets on","-0.397 MtCO2e in 2025 by reducing methane emissions from flooded rice fields by replacing them with efficient dry upland rice",2
"Sectoral Information","Sectoral targets on","-0.4 MtCO2e per annum by 2040",2
"Sectoral Information","Sectoral targets on","-0.707 MtCO2e in 2025 by reducing methane emissions through water management, less flooded areas, reduced fertilizer usage",2
"Sectoral Information","Sectoral targets on","-10 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-10% energy consumption through energy efficiency improvement",2
"Sectoral Information","Sectoral targets on","-10% energy demand in 2035 (-50% energy demand on fans & AC in households by 2035)",2
"Sectoral Information","Sectoral targets on","-10% in energy consumption in the industry sector below the BAU",2
"Sectoral Information","Sectoral targets on","-10% in power demand through energy-efficiency measures in 2030 below BAU",2
"Sectoral Information","Sectoral targets on","-10.8% in electricity transmission losses by 2020 and 7.8%  reduction by 2030",2
"Sectoral Information","Sectoral targets on","-10ktCO2e/yr",2
"Sectoral Information","Sectoral targets on","-11.2% emissions through internal energy use in combined heat and power plants by 2020 and 9.14% by 2030",2
"Sectoral Information","Sectoral targets on","-11.76% emissions by 2030",2
"Sectoral Information","Sectoral targets on","-130 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-15% in electricity consumption below BAU by 2025",2
"Sectoral Information","Sectoral targets on","-16% emissions by 2020 compared to the baseline scenario",2
"Sectoral Information","Sectoral targets on","-16% emissions compared to BAU by 2030 / 1.8 MtCO2eq emission reduction",2
"Sectoral Information","Sectoral targets on","-16.9% emission in the sector",2
"Sectoral Information","Sectoral targets on","-17% electricity consumption below BAU in 2030",2
"Sectoral Information","Sectoral targets on","-19 MtCO2e by 2030 due to export of electric power",2
"Sectoral Information","Sectoral targets on","-2% by 2020 and -5% by 2030",2
"Sectoral Information","Sectoral targets on","-2.6 MtCO2e/year",2
"Sectoral Information","Sectoral targets on","-20 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-20% by 2020 and -40% by 2030 in heat losses in buildings",2
"Sectoral Information","Sectoral targets on","-20% emissions in buildings sector through retrofitting; -30% emissions in building sector through energy efficiency building codes; -20% emission in hotel sector",2
"Sectoral Information","Sectoral targets on","-20% energy demand in the service sector",2
"Sectoral Information","Sectoral targets on","-20% in non-planned deforestation by 2035",2
"Sectoral Information","Sectoral targets on","-20% in relation to the Base Scenario by 2030",2
"Sectoral Information","Sectoral targets on","-20% in the energy consumption by 2025",2
"Sectoral Information","Sectoral targets on","-20% of consumption of fossil fuels in Togo",2
"Sectoral Information","Sectoral targets on","-20% of the number of light load vehicles",2
"Sectoral Information","Sectoral targets on","-20% of the use of chemical fertilizer",2
"Sectoral Information","Sectoral targets on","-21.65% emissions 2030",2
"Sectoral Information","Sectoral targets on","-24.342 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-25% in GDP energy intensity through energy efficiency improvement",2
"Sectoral Information","Sectoral targets on","-25% in overall energy consumption of the commercial sector below the BAU",2
"Sectoral Information","Sectoral targets on","-250ktCO2e/yr",2
"Sectoral Information","Sectoral targets on","-26% compared to the baseline by developing a low-carbon strategy on Energy efficiency and upgrading the energy mix | energy savings of 2250GWh corresponding to 450MW installed capacity by 2025",2
"Sectoral Information","Sectoral targets on","-3% emissions by 2030",2
"Sectoral Information","Sectoral targets on","-3% emissions compared to BAU by 2030 / 0.727 MtCO2eq emission reduction",2
