"global_category","indicator_name","value","count"
"Mitigation","Agriculture","No specified measure",253
"Adaptation","Agriculture","No specified measure",160
"Mitigation","Agriculture","Agriculture: General",44
"Adaptation","Agriculture","Climate Smart Agriculture",31
"Adaptation","Agriculture","Food Security",29
"Mitigation","Agriculture","Climate Smart Agriculture",18
"Mitigation","Agriculture","Agricultural Waste",8
"Mitigation","Agriculture","Agriculture: General, Climate Smart Agriculture",6
"Adaptation","Agriculture","Crops, Food Security, Livestock",6
"Adaptation","Agriculture","Land and Soil Management",6
"Mitigation","Agriculture","Agriculture: General, Food Security",4
"Adaptation","Agriculture","Agroforestry, Climate Smart Agriculture",4
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Irrigation",4
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Land and Soil Management",4
"Adaptation","Agriculture","Climate Smart Agriculture, Land and Soil Management",4
"Adaptation","Agriculture","Irrigation",4
"Mitigation","Agriculture","Agricultural Waste, Climate Smart Agriculture, Livestock",3
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Agroforestry, Climate Smart Agriculture",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Climate Smart Agriculture, Crops, Fisheries and Aquaculture",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Climate Smart Agriculture, Fertilizers, Irrigation, Livestock",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Climate Smart Agriculture, Fertilizers, Livestock, Livestock",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Crops",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Fertilizers, Livestock",2
"Mitigation","Agriculture","Agricultural Waste, Agroforestry",2
"Mitigation","Agriculture","Agricultural Waste, Climate Smart Agriculture, Climate Smart Agriculture, Crops, Fertilizers",2
"Mitigation","Agriculture","Agricultural Waste, Climate Smart Agriculture, Crops, Fertilizers, Irrigation, Livestock",2
"Adaptation","Agriculture","Agriculture: General",2
"Mitigation","Agriculture","Agriculture: General, Agroecology",2
"Mitigation","Agriculture","Agriculture: General, Agroecology, Climate Smart Agriculture",2
"Mitigation","Agriculture","Agriculture: General, Agroforestry",2
"Mitigation","Agriculture","Agriculture: General, Climate Smart Agriculture, Crops",2
"Mitigation","Agriculture","Agriculture: General, Climate Smart Agriculture, Crops, Food Security",2
"Mitigation","Agriculture","Agriculture: General, Climate Smart Agriculture, Fertilizers, Livestock",2
"Adaptation","Agriculture","Agriculture: General, Crops",2
"Mitigation","Agriculture","Agriculture: General, Fertilizers",2
"Adaptation","Agriculture","Agriculture: General, Fisheries and Aquaculture, Food Security",2
"Adaptation","Agriculture","Agriculture: General, Fisheries and Aquaculture, Irrigation, Livestock",2
"Mitigation","Agriculture","Agriculture: General, Land and Soil Management",2
"Mitigation","Agriculture","Agriculture: General, Livestock",2
"Adaptation","Agriculture","Agroecology",2
"Adaptation","Agriculture","Agroecology, Agroforestry, Climate Smart Agriculture, Climate Smart Agriculture, Crops, Irrigation",2
"Adaptation","Agriculture","Agroecology, Climate Smart Agriculture, Climate Smart Agriculture, Crops, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Agroecology, Climate Smart Agriculture, Crops, Food Security, Irrigation",2
"Adaptation","Agriculture","Agroecology, Climate Smart Agriculture, Fisheries and Aquaculture, Irrigation",2
"Adaptation","Agriculture","Agroecology, Crops, Food Security, Irrigation, Land and Soil Management",2
