"global_category","indicator_name","value","count"
"Overview","Pledge content","<p><u>Energy supply: increasing renewable options</u>&nbsp;<br /> <br /> <i>PV and solar heating</i></p> <p>Mongolia is located in a region with abundant sunshine, and typically receives between 2,250 and 3,300 hours/year. PV systems have been shown to be the less expensive option compared with small gasoline generators. At present, small-scale PV systems (10-1,000 W) are used in remote areas. It has been assessed that PV power systems are competitive with conventional energy sources for small-power applications for nomadic families and communities in Mongolia.</p> <p>The installation of large-scale PV systems in the Gobi region of Mongolia may contribute both to protecting against air pollution and to supporting regional development. It will be necessary to implement pilot research projects in the areas situated along the railway network and to consider PV systems in the Mongolian Gobi desert and steppe areas in the future.&nbsp;<br /> <br /> <i>Wind power generators and wind farms</i></p> <p>As in the case of solar energy, there is potential to supply nomadic herders and farmers in rural areas with small, portable wind generation systems. Renewable energy development is included in the Government Action Programme and will serve as the principal way to provide electricity to remote areas and nomadic families. Turbine generators (with a total capacity of 100-150 kW) could be placed in provincial centres in the southern part of Mongolia. The most promising sites should be prioritized according to the technical and economic feasibility of operating wind turbine generators with a total capacity of 100-150 kW in parallel with existing diesel generators.</p> <p>In addition, large-scale wind farm projects could be implemented in Mongolia. The Party already has the experience of establishing a wind farm with a total capacity of 50 MW in Mongolia.</p> <p><i>Hydropower plants</i></p> <p>Hydropower development is one of the best options for electricity supply in remote areas and for consumers with limited demands. A number of promising hydropower sites have been identified in Mongolia. Currently, the Taishir (11 MW) and Durgun (12 MW) hydropower plants are in operation, and more than 20 hydropower sites have been identified, with capacities ranging from 5 MW to 110 MW. The development of these plants is moderately feasible in Mongolia. The Government of Mongolia encourages the use of small- and medium-sized hydroelectric developments. The emissions reduction potential of this option is high, and its local benefits are expected to outweigh the negative impacts.</p> <p>The Taishir and Durgun hydropower plants were registered as CDM projects with CERs of 29,600 and 30,000 t CO2/year, respectively. The 220 MW Egiin gol Hydroelectric Power Generation Project, with potential CERs of 192,500 t/year, is in the project development stage.&nbsp;<br /> <br /> <u>Energy supply: improving coal quality</u>&nbsp;<br /> <br /> <i>Coal beneficiation</i></p> <p>Mongolia has substantial coal reserves. Coal will continue in the future to be the most economic fuel for power and heat generation in the central energy system and for heat generation in provincial centres. Currently, no provision exists for coal preparation at mining sites and, as a result, there is no quality control in the supply system. Coal quality often does not meet the minimum standard requirements, and in many cases emergency situations at the power stations are caused by the low quality of the coal.</p> <p>Coal washing can be introduced at the biggest coal mines in Mongolia, such as Baganuur, Shivee-Ovoo and Tavantolgoi. This option is technically feasible; there are low institutional barriers. This option is already included in the Mongolian Environmental Action Plan.&nbsp;</p> <p><i>Coal briquetting</i></p> <p>Coal is one of the most significant sources of environmental pollution, especially air pollution. Therefore, to introduce the coal briquetting technology may well be an efficient way to mitigate GHG emissions and reduce air pollution. Some studies and investigations on conventional formed coal briquettes have been carried out by several Mongolian organizations. However, the quality of the coal briquettes does not meet the required standards.</p> <p>A feasibility study on the production of conventional coal briquettes carried out by the Mining Institute of Mongolia with the support of the United Nations Development Programme shows that the production cost was estimated at 14,000 togrogs/t (i.e. USD 13.5/t).</p> <p>According to estimates by the Hashimoto Sangyo Company of Japan in Mongolia, the initial capital cost for a small-scale (5,000-6,000 t/year) coal briquetting plant amounts to approximately USD 9.6 million. Compared with other technologies (e.g. liquefaction and gasification) for the production of clean fuel from coal, the coal briquetting technology has several advantages, such as lower investment and lower life cycle costs.&nbsp;<br /> <br /> <u>Energy supply: improving the efficiency of heating boilers&nbsp;</u><br /> <br /> <i>Improve the efficiency of existing heating boilers and install new, highly energy-efficient ones</i></p> <p>One of the features of the Mongolian climate is the long winter season with extremely cold temperatures, which typically drop to between -30 C and -40 C. Heating is therefore an essential requirement for sustaining life. Typically, small heating boilers in provincial centres use between 800 and 1,200 t of coal/year on average in order to produce 0.8-1.2 MW of power and heating.</p> <p>These boilers provide heating for schools, hospitals, kindergartens and other public institutions with very low efficiency (0.4-0.5 MW) due to outdated equipment. The use of 12 efficient boilers with a capacity of 25 MW would produce a CO2 emissions reduction of 91,000 t/year. The installation of 260 new boilers with a capacity of 1 MW would reduce CO2 emissions by 340,000 t/year.<br /> <br /> <i>Convert hot water boilers into small-capacity thermal power plants</i></p> <p>This option would convert hot water boilers into thermal power plants with a capacity of 5-10 MW. This would provide the heating and power supply for provincial centres and nearby provincial areas. Converting steam boilers into small-capacity thermal power plants (5 - 10 MW) would reduce CO2 emissions by 190,000 t/year.&nbsp;<br /> <br /> <u>Energy supply: improving household stoves and furnaces</u>&nbsp;<br /> <br /> <i>Change the fuels used for household stoves and furnaces</i></p> <p>Household stoves in cities have poor energy efficiency, pollute the environment and threaten human health due to insufficient fuel burning. One of the potential options to reduce environmental pollution and GHG emissions is to exchange the raw coal used in stoves with LPG and coal briquettes.&nbsp;<br /> <br /> <i>Modernize the existing design and implement the new design for household stoves and furnaces</i></p> <p>The modernization of 250,000 household stoves and furnaces would reduce CO2 emissions by 920,000 t/year.&nbsp;<br /> <br /> <u>Energy supply: improving combined heat and power (CHP) plants</u>&nbsp;<br /> <br /> <i>Improve efficiency and reduce internal use</i></p> <p>At present, six CHP plants are operating in Mongolia with a total installed electrical capacity of 824 MW, a steam production capacity of 7,100 t/h and an annual load factor of 71.4 per cent. The plants' own use for electricity is 22.3 per cent, and for heat production is around 15 per cent. Total CO2 emissions from the CHP sector amounted to 6,372 Gg. Therefore, the CHP plants are one of the main contributors to total national GHG emissions. In particular, energy efficiency improvements, including the reduction of own use, should be seriously considered for GHG mitigation.</p> <p>The implementation of these actions would produce CO2 reductions of 185,000 t/year.<br /> <br /> <u>Energy supply: increasing the use of electricity for local heating in cities</u>&nbsp;<br /> <br /> <i>Use of electricity from the grid for individual households in cities</i></p> <p>The main purpose of this option is to reduce air pollution and GHG emissions in Ulaanbaatar city. The Government of Mongolia is aware of the need to reduce air pollution in Ulaanbaatar and is investigating many alternative options, including the use of electricity for heating in ""ger"" (traditional tent houses) districts. However, no detailed research has yet been undertaken and no projects have yet been implemented.&nbsp;<br /> <br /> <u>In the construction sector: energy efficiency improvements in buildings</u>&nbsp;<br /> <br /> <i>Improve the district heating system in buildings</i></p> <p>Energy loss is high in the heat distribution systems of Mongolia. Urgent actions are required to reduce this loss by minimizing leaks and replacing valves and compensators. In addition, residential consumers need to save energy by regulating room temperature.&nbsp;<br /> <br /> <i>Install heat and hot water meters in apartments</i></p> <p>In Mongolia, about 30 per cent of the population lives in apartment complexes which are connected to the central heat supply network. Many apartments do not have heat meters and their heating fee and price is calculated based on a fixed tariff that does not reflect the actual amount of heat used.&nbsp;<br /> <br /> <i>Carry out insulation improvements to existing buildings and implement new energy-efficient standards for new buildings</i></p> <p>A national study on heat loss concluded that nearly 40 per cent of the heat supply for houses and buildings is lost. The heat loss occurs through windows, walls and doors. Current standards are lower by two to three times; this shows that most houses have a higher than average rate of heat loss.&nbsp;<br /> <br /> <i>Improve the lighting efficiency in buildings</i></p> <p>This demand-side management option concerns the use of energy-efficient compact fluorescent lamps to replace inefficient incandescent light bulbs. The lighting demand of households and service sectors accounted for 380 GWh and is expected to increase in the future. Currently, most households and about 30 per cent of service and commercial buildings use incandescent light bulbs, while the rest use compact fluorescent lamps.&nbsp;<br /> <br /> <u>In the industry sector: energy efficiency improvements in industry&nbsp;</u><br /> <br /> <i>Improve housekeeping practices</i></p> <p>Mongolian industries have great potential to save energy through energy-use management. The energy-saving potential in industries can be divided into ""easy"" savings (no- and low-cost), medium-cost savings and long-term possibilities. The energy-saving potential through ""easy"" savings (good housekeeping and energy management) is 15-25 per cent, with a pay-back period of less than one year.</p> <p>The implementation of this option could lead to a CO2 emissions reduction of about 300,000 t/year.&nbsp;<br /> <br /> <i>Implement motor efficiency improvements</i></p> <p>Mongolia relies heavily on motor systems to power the operations of the industrial sector. Motor systems consume about 70 per cent of industrial electricity in Mongolia. These motor systems are often less efficient than those in industrialized countries. Motor efficiency improvement technology includes: energy-efficient motors; variable speed drives; improved operation and maintenance; the correction of previous oversizing; improved mechanical power transmission; and the efficiency of driven equipment. It is estimated that the electricity-saving potential equates to 20 per cent of total electricity consumption by industrial motors.</p> <p>The implementation of this option could lead to a CO2 emissions reduction of about 240,000 t/year.&nbsp;<br /> <br /> <i>Introducing dry processing in the cement industry</i></p> <p>Changing the wet processing of cement to dry processing would save a large amount of energy. Feasibility studies show that 25 per cent of all industrial coal is used for cement production. The wet processing of cement requires 1,500 to 1,700 kcal/kg.cl of heating, whereas dry processing requires between 1,000 and 1,200 kcal/kg.cl. This shows that the energy-saving potential of coal consumption in the cement sector is about 40 per cent. The reduction in CO2 emissions from the implementation of this option would be about 147,000 t/year.&nbsp;<br /> <br /> <u>In the transport sector</u>&nbsp;</p> <p><i>Use of more fuel-efficient vehicles</i></p> <p>A total of 200,288 vehicles were registered in Mongolia in 2007, which represents a significant increase of 1.9 times the number of registered vehicles in 2000. This rapid growth in traffic and in the transport load has intensified the negative impacts on public health and environmental pollution. To promote the import of fuel-efficient vehicles, economic measures, such as the implementation of used vehicle import standards and a vehicle registration tax, could be implemented in order to improve the overall fuel efficiency of vehicles.&nbsp;<br /> <br /> <i>In the agriculture sector</i></p> <p>Limit the increase in the total number of livestock by increasing the productivity of each type of animal, especially cattle.&nbsp;<br /> <br /> <u>In the forestry sector</u><br /> <br /> <i>Improve forest management</i></p> <p>Mongolian forests provide a multitude of services with regard to climate change and other environmental problems, including serving as carbon sinks, sources of renewable energy, watershed protection and soil erosion protection. Many of these services have been lost, or will be lost, due to the extreme pressure exerted on Mongolia's forest resources.</p> <p>The following major mitigation options have been identified for the forestry sector:&nbsp;<br /> <br /> (a) Natural regeneration;&nbsp;<br /> <br /> (b) Forestry plantation;&nbsp;<br /> <br /> (c) Agroforestry;&nbsp;<br /> <br /> (d) Shelter belts;&nbsp;<br /> <br /> (e) Bioelectricity.&nbsp;<br /> <br /> <i>Reduce emissions from deforestation and forest degradation, improve the sustainable management of forests and enhance forest carbon stocks in the Mongolian forestry sector</i></p> <p>There is some potential for GHG emission reductions from deforestation and forest degradation in Mongolia. It would therefore be possible to initiate and implement a REDD project in Mongolia through reforestation activities by implementing community-based forest management improvements and the sustainable use of forest resources.</p>",1
"Overview","Pledge content","Afghanistan communicated that its NAMAs would include the preparation of its initial national communication, including its national greenhouse gas (GHG) inventory. The Party added that specific mitigation strategies and activities appropriate to the national context would also form part of the initial national communication.<br /> <br /> Afghanistan also called for further technical collaboration and negotiation between Parties in the lead-up to COP 16, which it hoped would establish an effective, functional, comprehensive and equitable climate change regime beyond 2012, in line with the ultimate objective of the Convention.",1
"Overview","Pledge content","Algeria communicated that it has developed renewable energy management and development programmes that will enable a reduction of emissions relative to the 'business as usual' scenario.<br /> <br /> The communication also stated that Algeria has already undertaken several actions to reduce emissions, such as a reduction in the flaring of gas associated with oil production, the promotion of the use of low-carbon fossil fuels and the capture and geological sequestration of carbon dioxide (CO2).<br /> <br /> Algeria also stated that the Copenhagen Accord constitutes a policy statement that can pave the way for negotiations towards a legally binding instrument that sets forth the concerns of all Parties on the basis of the fundamental principles of the Accord, in particular the principle of common but differentiated responsibility and fairness. Algeria also added that the emission reductions of Parties included in Annex I to the Convention (Annex I Parties) must be significant, given their historical responsibility, and that the Annex I Parties that are Parties to the Kyoto Protocol should be part of the second commitment period of the Kyoto Protocol. Further, the Party stated that the efforts to achieve the worldwide goal of reducing GHG emissions should be equitably borne by allowing developing countries access to atmospheric space for their social and economic development.<br /> <br /> Algeria stated that NAMAs should be voluntary in nature and included in national communications. With respect to funding, Algeria stated that the Accord provides for developed country Parties to support the actions of developing countries in fighting climate change, which implies individualized commitments from developed countries, as well as the fair representation of developing countries in the international governance system for managing the funds.",1
"Overview","Pledge content","Antigua and Barbuda communicated that it would voluntarily undertake nationally appropriate, measurable and verifiable actions aimed at further reducing its already minuscule GHG emissions by 25 per cent below 1990 levels by 2020. The intention to pursue a low-carbon, green-growth development strategy during the period 2010-2015 was also stated. 21. Antigua and Barbuda recalled the relevant provisions of decisions 1/CP.15 and 1/CMP.5, which, inter alia, call for a two-track negotiating process and distinct outcomes under the Convention and its Kyoto Protocol. The Party stated that it is against this background that the Government of Antigua and Barbuda decided to communicate the information on its envisaged emissions reduction mentioned above.<br /> <br /> The communication also included a request for the provision of support through the 'fast-track financing' scheme envisaged under paragraph 8 of the Copenhagen Accord to implement the above-mentioned low-carbon, green-growth development strategy. In addition, the Party stated that the country's NAMAs would be undertaken on the basis of the financial and technical support provided by the international community, including through that envisaged in paragraphs 8, 10 and 11 of the Copenhagen Accord.<br /> <br /> Antigua and Barbuda also communicated that, consistent with Article 12, paragraph 1(b), of the Convention, it would communicate information on the above-mentioned mitigation actions and its low-carbon, green-growth development strategy through its national communications.",1
"Overview","Pledge content","Argentina communicated that it is currently developing programmes and NAMAs, supported by a strong regulatory framework in the sectors of, inter alia, energy efficiency, renewable energy, biofuels, forest management and solid waste management, which are expected to have a direct and positive effect on the reduction of GHG emissions, thereby contributing to the ultimate objective of the Convention. Additional information on the Party's sector-specific actions is provided below:<br /> <br /> (a) Energy efficiency: Decree No. 140/07 created the National Programme for the Rational Use of Energy and Energy Efficiency, which incentivizes the rational use of electricity and natural gas through economic incentives for reducing consumption; Law No. 26473 forbids, since 31 December 2010, the commercialization of incandescent light bulbs in the country; and various national programmes have also been established, such as the Programme for Increasing Energy and Production Efficiency in Small- and Medium-sized Enterprises, the Programme for the Quality of Electric Appliances, and the Programme for Energy Saving and Energy Efficiency in Public Buildings; <br /> <br /> (b) Renewable energy: Law No. 26190 offers subsidies for electricity generation from renewable energy resources such as wind, solar photovoltaic (PV), mini-hydro, biogas and biomass, establishing tax exemptions to incentivize investment in the sector. Under this framework, the state-owned company ENARSA (Energ&iacute;a Argentina S.A.) is developing wind projects with a total capacity of 500 MW, as well as the Programme for Renewable Energy for the Rural Market and Law No. 26123 for the Promotion of Hydrogen;<br /> <br /> (c) Biofuels: the National Programme on Biofuels and Law No. 26093, which since January 2010 establishes a minimum share of 5 per cent of bioethanol and biodiesel in the gasoline and diesel oil sold in the country, provide a tax exemption and incremental prices for biofuel producers;<br /> <br /> (d) Forest management: Law No. 26331 establishes rules for the use of land and for the rational and sustainable management of native forest and provides financial support to the provinces to compensate for potential short-term losses; Law No. 26432 promotes investment in new forest enterprises and the enlargement of existing forests; <br /> <br /> (e) Solid waste management: the National Plan for the Integral Management of Urban Solid Waste is supported by a loan from the World Bank for the construction of sanitary landfills and landfill gas capture.<br /> <br /> Argentina stated that COP 16/CMP 6 (the sixth session of the Conference of the Parties serving as the meeting of the Parties to the Kyoto Protocol) would be the next opportunity to achieve efficient and effective actions so that, in the process of transformation towards a low-carbon society, developing countries could be provided with the financial, technological and scientific means to strengthen their sustainable development processes. This, the communication continued, is the fundamental basis, in conjunction with legally binding commitments for emission reductions by developed countries, from which to advance the process at the required accelerated pace.<br /> <br /> Argentina also stated that the implementation of NAMAs by developing countries will contribute to the global process of the reduction of emissions, based on the principles of common but differentiated responsibilities and according to the principles and provisions of the Convention, particularly Article 4, paragraphs 1, 7 and 8.",1
"Overview","Pledge content","Armenia communicated the following NAMAs: <br /> <br /> (a) The implementation of the National Programme on Energy Saving and Renewable Energy of the Republic of Armenia (2007), which aims to: <br /> <br /> (i) Increase energy production from renewable sources;<br /> <br /> (ii) Modernize thermal power plants;<br /> <br /> (iii) Improve energy efficiency in all sectors of the economy;<br /> <br /> (iv) Improve energy efficiency in buildings and construction;<br /> <br /> (v) Decrease the loss of methane (CH4) during gas transportation and from gas delivery systems;<br /> <br /> (b) In the transport sector, expand the use of electrical transport and increase the share of natural gas in fuel used for motorized transport;<br /> <br /> (c) Decrease CH4 emissions from solid municipal waste and wastewater;<br /> <br /> (d) Restore degraded forests, reduce deforestation, sustain soil CO2 content and ensure its increase, and promote afforestation.<br /> <br /> Armenia stated that its communication is made under the explicit understanding that the preamble of the Copenhagen Accord contains a reference to decision 1/CP.15, on the Ad Hoc Working Group on Long-term Cooperative Action under the Convention (AWG-LCA), and decision 1/CMP.5, on the Ad Hoc Working Group on Further Commitments for Annex I Parties under the Kyoto Protocol (AWG-KP), which requests the continuance of the two-track negotiating process.",1
"Overview","Pledge content","As part of a global and comprehensive agreement for the period beyond 2012 whereby major-emitting Parties agree on emission reductions in line with the objective of a maximum 2 C global temperature rise, Norway will move from its initial pledge of an emission reduction target of 30 per cent by 2020 compared with 1990 levels to a target of a 40 per cent reduction for the same time frame.<br /> <br /> An important feature of Norwegian climate change policy is the flexible and costeffective Kyoto Protocol based approach. The continuation of the Kyoto Protocol or its basic elements as part of a future framework, in particular the availability of flexibility mechanisms for compliance with emission reduction commitments, is therefore an underlying premise for Norway's emission reduction target. Norway underlined the importance of pursuing various approaches, including opportunities to use markets, as stated in paragraph 7 of the Copenhagen Accord.",1
"Overview","Pledge content","As part of a global and comprehensive agreement for the period beyond 2012, Switzerland reiterated its conditional offer to move from its target of a 20 per cent emission reduction by 2020 compared with 1990 levels to a 30 per cent emission reduction, provided that other developed countries commit themselves to comparable emission reductions and that developing countries contribute adequately according to their responsibilities and respective capabilities.",1
"Overview","Pledge content","Australia will reduce its greenhouse gas (GHG) emissions by 25 per cent compared with 2000 levels by 2020 if the world agrees to an ambitious global deal capable of stabilizing levels of GHGs in the atmosphere at 450 ppm carbon dioxide equivalent (CO2 eq) or lower. Australia will unconditionally reduce its emissions by 5 per cent compared with 2000 levels by 2020 and by up to 15 per cent by 2020 if there is a global agreement which falls short of securing atmospheric stabilization at 450 ppm CO2 eq under which major developing economies commit to substantially restraining their emissions and advanced economies take on commitments comparable to Australia's.",1
"Overview","Pledge content","Belarus communicated a target of a 5-10 per cent emission reduction by 2020 compared with 1990 levels, which is premised on: the existence of and access of Belarus to the flexibility mechanisms under the Kyoto Protocol; the intensification of technology transfer, capacity-building and enhancing the experience of Belarus, taking into consideration the special conditions of the Annex I Parties undergoing the process of transition to a market economy; as well as there being clarity on the use of new rules and modalities for land use, land-use change and forestry (LULUCF).",1
