"global_category","indicator_name","value","count","n/a","additional -15%","additional -10%","whole (I)NDC","-14%","-30%","additional -5%","-15%","-22%","-40%","-44%","additional -17%","-20%","-24%","-41%","-10 to -20%","-11.4% additional","-16%","-17%","-23%","-25% (per capita)","-27%","-29%","-30 to -36%","-32%","-33%","-35%","-37%","-39%","-48%","-55%","-64%","-8.86% additional","2.07 tCO2eq per capita","23 MtCO2eq","5340%","7.58 MtCO2e by 2035 and carbon neutral by 2050","achieve zero growth in emissions or reduce them by 2030","additional -10% (equivalent additional -11% below BAU)","additional -10% relative to BAU (equivalent to 28.31 MtCO2eq absolute target & additional -9% emission intensity per GDP in 2030)","additional -12.5%","additional -13%","additional -14%","additional -14% (GHGs) | additional -19% (black carbon)","additional -17% (additional -10% intensity)","additional -17.51% to -17.14% respectively","additional -19.6%","additional -2.2% | targeted net emissions level: 13.043 MtCO2eq in 2030","additional -20%","additional -21%","additional -22% (additional -18 MtCO2eq)","additional -22.39% to -21.06% respectively","additional -22.5%","additional -25% (equivalent to 2 tCO2e per capita)","additional -26%","additional -28% (42.2 MtCO2e)","additional -30%","additional -31.1%","additional -48.8%","additional -49%","additional -5-15%","additional -5% to -15%","additional -52.8%","additional -7%","additional -79%","further reductions conditional upon the necessary technology and finance","limit GHG emissions growth within 2% to be 88.714 MtCO2e between 2020 and 2030","targeted net emissions level:12.099 MtCO2eq in 2025","-12%","-13%","-17.7% (compared to 2014)"," which is equal to -36.8% (compared to 1990)","-24% (additional 6%)","-24.4% under Independence scenario"," -12.8% under Status quo scenario","-26%","-31%","-36%(GHGs) | -70% (black carbon)","-42%","-50% to 57%","-51% (total emissions)","-52%","-55% (compared to 2014)"," which is equal to -65.6% (compared to 1990)","-7%","-70%","-72.29%","-82% (net emissions)","28.5% reduction relative to business-as-usual emissions in 2030 conditional upon international support","88% (conditional) reduction","additional -11%","additional -12.55%","additional -14% to -11%","additional -16%","Additional -18%","additional -22%","additional -25%","additional -41.6%","additional -8%","Additional 4.5% reduction. ""GHG emission reduction from conditional measures"," (MtCO2eq.): 3.3""","An additional 25%","Target emission level: 369 MtCO2e","Target emissions level: 179.0 MtCO2e","GlobalScore"
"Mitigation","Conditional part of mitigation target","n/a",210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","additional -15%",11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mitigation","Conditional part of mitigation target","additional -10%",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","whole (I)NDC",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","-14%",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","-30%",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","additional -5%",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","-15%",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","-22%",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mitigation","Conditional part of mitigation target","-40%",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
