"global_category","indicator_name","value","count"
"Mitigation","Conditional part of mitigation target","n/a",210
"Sectoral Information","Conditional part of mitigation target","All plans in this sector",68
"Sectoral Information","Conditional part of mitigation target","All plan in this sector",12
"Mitigation","Conditional part of mitigation target","additional -15%",11
"Mitigation","Conditional part of mitigation target","additional -10%",9
"Mitigation","Conditional part of mitigation target","whole (I)NDC",8
"Mitigation","Conditional part of mitigation target","-14%",6
"Mitigation","Conditional part of mitigation target","-30%",6
"Sectoral Information","Conditional part of mitigation target","40% of the investment",5
"Mitigation","Conditional part of mitigation target","additional -5%",5
"Sectoral Information","Conditional part of mitigation target","-0.114 MtCO2e in 2025 by reducing fuel consumption through efficiency standards",4
"Sectoral Information","Conditional part of mitigation target","-0.122 MtCO2e in 2025 (combined for additional Energy saving appliances and additional hydro-electric, solar PV and wind power capacities) - by Energy saving appliances",4
"Sectoral Information","Conditional part of mitigation target","-0.237 MtCO2e in 2025 by removing methane emissions from landfills",4
"Sectoral Information","Conditional part of mitigation target","-0.287 MtCO2e by reducing firewood and charcoal consumption and the overuse of forest resources",4
"Mitigation","Conditional part of mitigation target","-15%",4
"Mitigation","Conditional part of mitigation target","-22%",4
"Mitigation","Conditional part of mitigation target","-40%",4
"Mitigation","Conditional part of mitigation target","-44%",4
"Mitigation","Conditional part of mitigation target","additional -17%",4
"Sectoral Information","Conditional part of mitigation target","Additional -3%",4
"Sectoral Information","Conditional part of mitigation target","additional -7% compared to BAU",4
"Sectoral Information","Conditional part of mitigation target","Improved energy efficiency in production and consumption of energy; Development of coal mines and coalfired power station(s)",4
"Sectoral Information","Conditional part of mitigation target","Programme for the reduction of short-lived climate pollutants (multi sectoral)",4
"Mitigation","Conditional part of mitigation target","-20%",3
"Mitigation","Conditional part of mitigation target","-24%",3
"Mitigation","Conditional part of mitigation target","-41%",3
"Sectoral Information","Conditional part of mitigation target","-0.0027 MtCO2e from anaerobic decomposing of organic matter by composting and reduce waste generation by recycling",2
"Sectoral Information","Conditional part of mitigation target","-0.019 MtCO2e in 2025 by installing solar water heating facilities on public buildings and supporting them for hotels and the residential sector",2
"Sectoral Information","Conditional part of mitigation target","-0.0429 MtCO2e in 2025 by substituting incandescent light bulbs and raise awareness in the residential sector",2
"Sectoral Information","Conditional part of mitigation target","-0.098 MtCO2e in 2025 by refurbishing and upgrading the national grid (from 33Kv to 132Kv) to reduce losses",2
"Sectoral Information","Conditional part of mitigation target","-0.397 MtCO2e in 2025 by reducing methane emissions from flooded rice fields by replacing them with efficient dry upland rice",2
"Sectoral Information","Conditional part of mitigation target","-0.707 MtCO2e in 2025 by reducing methane emissions through water management, less flooded areas, reduced fertilizer usage",2
"Mitigation","Conditional part of mitigation target","-10 to -20%",2
"Sectoral Information","Conditional part of mitigation target","-10ktCO2e/yr",2
"Mitigation","Conditional part of mitigation target","-11.4% additional",2
"Mitigation","Conditional part of mitigation target","-16%",2
"Sectoral Information","Conditional part of mitigation target","-16% emissions compared to BAU by 2030 / 1.8 MtCO2eq emission reduction",2
"Mitigation","Conditional part of mitigation target","-17%",2
"Sectoral Information","Conditional part of mitigation target","-2% (not additional)",2
"Sectoral Information","Conditional part of mitigation target","-21% (not additional)",2
"Mitigation","Conditional part of mitigation target","-23%",2
"Mitigation","Conditional part of mitigation target","-25% (per capita)",2
"Sectoral Information","Conditional part of mitigation target","-250ktCO2e/yr",2
"Mitigation","Conditional part of mitigation target","-27%",2
"Mitigation","Conditional part of mitigation target","-29%",2
"Sectoral Information","Conditional part of mitigation target","-3% emissions compared to BAU by 2030 / 0.727 MtCO2eq emission reduction",2
"Sectoral Information","Conditional part of mitigation target","-3% per year with Energy-efficient technologies<br>Reduction of 2% per year: distribute 2 million low-consumption bulbs in the industrial and tertiary sectors",2
"Mitigation","Conditional part of mitigation target","-30 to -36%",2
"Mitigation","Conditional part of mitigation target","-32%",2
"Mitigation","Conditional part of mitigation target","-33%",2
"Mitigation","Conditional part of mitigation target","-35%",2
"Mitigation","Conditional part of mitigation target","-37%",2
"Mitigation","Conditional part of mitigation target","-39%",2
"Sectoral Information","Conditional part of mitigation target","-4% (not additional)",2
"Sectoral Information","Conditional part of mitigation target","-4% emissions by 2030",2
"Sectoral Information","Conditional part of mitigation target","-41.38% additional",2
"Mitigation","Conditional part of mitigation target","-48%",2
"Sectoral Information","Conditional part of mitigation target","-500ktCO2e/yr",2
"Mitigation","Conditional part of mitigation target","-55%",2
"Mitigation","Conditional part of mitigation target","-64%",2
"Sectoral Information","Conditional part of mitigation target","-7% emissions compared to BAU by 2030 (manufacturing industry only) / 0.390 MtCO2eq emission reduction",2
"Mitigation","Conditional part of mitigation target","-8.86% additional",2
"Sectoral Information","Conditional part of mitigation target","1,000,000 efficient light bulbs",2
"Sectoral Information","Conditional part of mitigation target","1.3 MW PV on-grid in South Tarawa",2
"Sectoral Information","Conditional part of mitigation target","10% ethanol blend in petrol by 2030",2
"Sectoral Information","Conditional part of mitigation target","10,000 ha sustainable forest management, 137,500 ha afforestation, 60,000 ha agroforestry, protection of national parks and mangroves",2
"Sectoral Information","Conditional part of mitigation target","100% electricity generation from renewable energy by 2025",2
"Sectoral Information","Conditional part of mitigation target","100% renewable energy by 2030 | reduction in the cost of imported fuels equivalent to around 200 million litres of diesel and or heavy fuel oil by the year 2030 over BAU imports",2
"Sectoral Information","Conditional part of mitigation target","100% renewable energy power supply by 2025",2
"Sectoral Information","Conditional part of mitigation target","100% share of renewable energy in electricity generation",2
"Sectoral Information","Conditional part of mitigation target","1000 ha agroforestry system",2
"Sectoral Information","Conditional part of mitigation target","12% wetland coverage by 2030, resulting in 260,000 hectares of new or restored wetlands",2
"Sectoral Information","Conditional part of mitigation target","13 (681 MW) wind energy projects",2
"Sectoral Information","Conditional part of mitigation target","14 (2 Municipal solid waste, 11 wasteforest, 640 MW) biomass projects",2
"Sectoral Information","Conditional part of mitigation target","17% electricity share by 2030",2
"Sectoral Information","Conditional part of mitigation target","18 (438 MW) solar projects",2
"Mitigation","Conditional part of mitigation target","2.07 tCO2eq per capita",2
"Sectoral Information","Conditional part of mitigation target","20% shift to public transport",2
"Sectoral Information","Conditional part of mitigation target","21% forest cover in 2030",2
"Mitigation","Conditional part of mitigation target","23 MtCO2eq",2
"Sectoral Information","Conditional part of mitigation target","25 (6,732 MW) hydroelectric projects",2
"Sectoral Information","Conditional part of mitigation target","25% reduction of overall energy consumption of the commercial sector compared to the business as usual",2
"Sectoral Information","Conditional part of mitigation target","30% reduction in fuel consumption in 2025",2
"Sectoral Information","Conditional part of mitigation target","30% renewable energy share",2
"Sectoral Information","Conditional part of mitigation target","3200 MW renewables in the electricity generation capcity  by 2030",2
"Sectoral Information","Conditional part of mitigation target","35,000 installation of domestic biogas digesters by 2030; 50% increase in charcoal production by 2030",2
"Sectoral Information","Conditional part of mitigation target","40% efficiency saving over traditional cooking stoves",2
"Sectoral Information","Conditional part of mitigation target","47% electricity sourced from renewable energies",2
"Sectoral Information","Conditional part of mitigation target","5 MW energy production using tidal turbines in Goubet",2
"Sectoral Information","Conditional part of mitigation target","5 waste collection and recycling facilities and/or general drop off points by 2025",2
"Sectoral Information","Conditional part of mitigation target","5% of palm oil biodiesel with both gasoline and diesel by 2030 for vehicles",2
"Sectoral Information","Conditional part of mitigation target","50 MW of electricity from renewable energy sources by 2030",2
"Mitigation","Conditional part of mitigation target","5340%",2
"Sectoral Information","Conditional part of mitigation target","6 million ha reforestation by 2030",2
"Sectoral Information","Conditional part of mitigation target","60% forest cover of total land area / 4.7 tCO2eq/ha/year",2
"Sectoral Information","Conditional part of mitigation target","681 MW wind energy projects; 438 MW solar projects; 640 MW biomass projects; 6,732 MW hydroelectric projects",2
"Mitigation","Conditional part of mitigation target","7.58 MtCO2e by 2035 and carbon neutral by 2050",2
"Sectoral Information","Conditional part of mitigation target","70 MW generation capacity by 2030",2
"Sectoral Information","Conditional part of mitigation target","70% market share of improved biomass cookstoves, reaching 20 million households in 2030; 40% market share of improved gas cookstoves; 10% market switch from biomass to LPG for cooking compared to the business as usual",2
"Sectoral Information","Conditional part of mitigation target","90% increase production by 2025 and 95% by 2035",2
"Sectoral Information","Conditional part of mitigation target","A waste-to-energy plant",2
"Sectoral Information","Conditional part of mitigation target","Abatement of fluorinated-gases (HFC-22 and HFC-410) from stationery air-conditioners",2
"Sectoral Information","Conditional part of mitigation target","Abatement of fluorinated-gases (HFC-22 and HFC-410) from stationery airconditioners",2
"Sectoral Information","Conditional part of mitigation target","Achieve 20% Energy efficiencyby Firewood cookstove distribution<br>Produce and distribute 280,543 energy saving cook stoves that use fuel wood and 308,004 energy saving cook stoves that use charcoal by 2030",2
"Mitigation","Conditional part of mitigation target","achieve zero growth in emissions or reduce them by 2030",2
"Sectoral Information","Conditional part of mitigation target","Add 10 MW capacity and reach 120 MW of total capacity by 2030",2
"Sectoral Information","Conditional part of mitigation target","Add 175 MW by 2030",2
"Sectoral Information","Conditional part of mitigation target","Add 4 MW by 2030",2
