"global_category","indicator_name","value","count"
"Adaptation","LULUCF/Forestry","No specified measure",225
"Mitigation","LULUCF/Forestry","No specified measure",172
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General",61
"Adaptation","LULUCF/Forestry","Sustainable Forest Management",32
"Adaptation","LULUCF/Forestry","Sustainable Land Management",24
"Mitigation","LULUCF/Forestry","Sustainable Forest Management",12
"Adaptation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Land Management",9
"Adaptation","LULUCF/Forestry","Land Degradation",8
"Adaptation","LULUCF/Forestry","Reforestation",8
"Adaptation","LULUCF/Forestry","Afforestation",6
"Mitigation","LULUCF/Forestry","Afforestation",6
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General, REDD+, Sustainable Forest Management",6
"Mitigation","LULUCF/Forestry","REDD+",6
"Mitigation","LULUCF/Forestry","Reforestation",6
"Adaptation","LULUCF/Forestry","Reforestation, Reforestation",6
"Adaptation","LULUCF/Forestry","Reforestation, Sustainable Forest Management",6
"Adaptation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Forest Management",6
"Mitigation","LULUCF/Forestry","Sustainable Land Management",6
"Adaptation","LULUCF/Forestry","Afforestation, Afforestation",4
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, Land Degradation, LULUCF/Forestry: General, Reforestation",4
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, Sustainable Forest Management",4
"Mitigation","LULUCF/Forestry","Afforestation, LULUCF/Forestry: General, Reforestation",4
"Adaptation","LULUCF/Forestry","Afforestation, LULUCF/Forestry: General, Sustainable Forest Management",4
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General, REDD+",4
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General, Reforestation",4
"Adaptation","LULUCF/Forestry","Land Degradation, LULUCF/Forestry: General",4
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Forest Management, Sustainable Land Management",4
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, REDD+",4
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General",3
"Mitigation","LULUCF/Forestry","Reforestation, Sustainable Forest Management",3
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, Grasslands, LULUCF/Forestry: General, Reforestation, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, Grasslands, Reforestation, Wetlands",2
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, LULUCF/Forestry: General, REDD+",2
"Mitigation","LULUCF/Forestry","Afforestation, Conservation, LULUCF/Forestry: General, Reforestation",2
"Adaptation","LULUCF/Forestry","Afforestation, Grasslands",2
"Mitigation","LULUCF/Forestry","Afforestation, Land Degradation, LULUCF/Forestry: General, REDD+, Reforestation, Sustainable Forest Management",2
"Adaptation","LULUCF/Forestry","Afforestation, Land Degradation, LULUCF/Forestry: General, Sustainable Forest Management",2
"Adaptation","LULUCF/Forestry","Afforestation, Land Degradation, Sustainable forest management, Sustainable land management",2
"Mitigation","LULUCF/Forestry","Afforestation, LULUCF/Forestry: General, REDD+",2
"Adaptation","LULUCF/Forestry","Afforestation, Poverty Reduction",2
"Mitigation","LULUCF/Forestry","Conservation",2
"Mitigation","LULUCF/Forestry","Conservation, Land Degradation, LULUCF/Forestry: General, Peatlands",2
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General, REDD+, Sustainable Forest Management, Sustainable Land Management",2
"Mitigation","LULUCF/Forestry","Conservation, LULUCF/Forestry: General, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","Conservation, Reforestation",2
"Mitigation","LULUCF/Forestry","Conservation, Reforestation, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","Grasslands, Land Degradation, Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Road Sector, Vehicle Fleet",2
"Mitigation","LULUCF/Forestry","Grasslands, Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Poverty Reduction, Transportation Fuels",2
"Adaptation","LULUCF/Forestry","Land Degradation, LULUCF/Forestry: General, Peatlands",2
"Adaptation","LULUCF/Forestry","Land Degradation, LULUCF/Forestry: General, Reforestation",2
"Adaptation","LULUCF/Forestry","Land Degradation, Reforestation, Sustainable Forest Management, Sustainable Land Management",2
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Forest Management",2
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Forest Management, Sustainable Forest Management",2
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Forest Management, Sustainable Forest Management, Sustainable Land Management",2
