"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23226038,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","<p>""The United States is strongly committed to reducing greenhouse gas pollution, thereby contributing to the objective of the Convention. In response to the request in Lima to communicate to the secretariat its intended nationally determined contribution towards achieving the objective of the Convention as set out in its Article 2&mdash;the stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system&mdash;the United States intends to achieve an economy-wide target of reducing its greenhouse gas emissions by 26-28 per cent below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%.<br>...<br>Substantial global emission reductions are needed to keep the global temperature rise below 2 degrees Celsius, and the 2025 target is consistent with a path to deep decarbonization. This target is consistent with a straight line emission reduction pathway from 2020 to deep, economy-wide emission reductions of 80% or more by 2050. The target is part of a longer range, collective effort to transition to a low-carbon global economy as rapidly as possible.""</p>"
23226125,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","""...this NDC exceeds the pace required for a straight-line path to achieve net-zero emissions, economy-wide, by no later than 2050.<br>This NDC would therefore contribute substantially towards achieving the ultimate objective of the UNFCCC of stabilizing greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system, and within a time frame sufficient to allow ecosystems to adapt naturally to climate change, to ensure that food production is not threatened and to enable economic development to proceed in a sustainable manner.""<br>""...the United States’ NDC is consistent with the Paris Agreement temperature goal of holding the increase in the global average temperature to well below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change (Article 2.1(a)).<br>This NDC is expected to put the United States on a path to achieve net-zero emissions, economy-wide, by no later than 2050, which would contribute substantially to the aim outlined in Article 4.1 to reach global peaking of greenhouse gas emissions as soon as possible, and to undertake rapid reductions thereafter in accordance with best available science, so as to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century."""
23226311,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226496,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226584,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","""The United States’ NDC exceeds a straight-line path to achieve net-zero emissions, economy-wide, by no later than 2050. It also promotes the goal of keeping within reach a 1.5 degree Celsius limit on global average temperature increase."""
23226770,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>The United States communicated the following information describing how its INDC is fair and ambitious.</p><p>""The target is fair and ambitious. The United States has already undertaken substantial policy action to reduce its emissions, taking the necessary steps to place us on a path to achieve the 2020 target of reducing emissions in the range of 17 percent below the 2005 level in 2020. Additional action to achieve the 2025 target represents a substantial acceleration of the current pace of greenhouse gas emission reductions. Achieving the 2025 target will require a further emission reduction of 9-11% beyond our 2020 target compared to the 2005 baseline and a substantial acceleration of the 2005-2020 annual pace of reduction, to 2.3-2.8 percent per year, or an approximate doubling.""</p>"
23226955,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","<p>The United States communicated the following information describing how its INDC is fair and ambitious.</p><p>""The target is fair and ambitious. The United States has already undertaken substantial policy action to reduce its emissions, taking the necessary steps to place us on a path to achieve the 2020 target of reducing emissions in the range of 17 percent below the 2005 level in 2020. Additional action to achieve the 2025 target represents a substantial acceleration of the current pace of greenhouse gas emission reductions. Achieving the 2025 target will require a further emission reduction of 9-11% beyond our 2020 target compared to the 2005 baseline and a substantial acceleration of the 2005-2020 annual pace of reduction, to 2.3-2.8 percent per year, or an approximate doubling.""</p>"
23227043,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","Please refer to the Description of ambition for a combined description of fairness and ambition."
23227235,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"indc_submission","INDC Submission","INDC Submitted"
23227431,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"submission_date","Latest submission date","4/21/2021"
23227628,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"submission","Latest submission","2020 NDC (Updated First NDC)"
23227825,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"pa_status","Status of ratification","Joined Agreement"
23228020,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"pa_sign_date","Date of signature","4/22/2016"
23228217,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"pa_sign","Signed","Yes"
23228408,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"pa_ratified_date","Date of ratification","1/20/2021"
23228604,"CAIT","USA","United States","Overview","UNFCCC Process",NA,NA,"pa_ratified","Ratified","Yes"
23228796,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No previous submission available"
23228982,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No revision compared with previous version"
23229077,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","Yes, enhancement in the revised submission"
23229264,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No previous submission available"
23229450,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No revision compared with previous version"
23229545,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No, no enhancement in the revised submission"
23229732,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No previous submission available"
23229918,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No revision compared with previous version"
23230013,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","Yes, enhancement in the revised submission"
23230200,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No previous submission available"
23230386,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No revision compared with previous version"
23230481,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No, no enhancement in the revised submission"
23230668,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No previous submission available"
23230854,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No revision compared with previous version"
23230949,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","Yes, enhancement in the revised submission"
23231136,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No previous submission available"
23231322,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No revision compared with previous version"
23231417,"CAIT","USA","United States","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","Revised from the previous submission"
23231604,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Unconditional NDC only"
23231790,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Unconditional NDC only"
23231885,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Unconditional NDC only"
23232072,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","No"
23232258,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","No"
23232353,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","No"
23232519,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","The U.S. target is for a single year: 2025."
23232702,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","The U.S. target is for a single year: 2025."
23232796,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23233036,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"non_ghg_target","Non-GHG target","""The United States has set a goal to reach 100 percent carbon pollution-free electricity by 2035"""
23233192,"CAIT","USA","United States","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Base year target"
23233369,"CAIT","USA","United States","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Base year target"
23233463,"CAIT","USA","United States","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Base year target"
23233615,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","26% to 28% reduction in GHG emission by 2025 compared to 2005 and to make best efforts to reduce its emissions by 28%"
23233790,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","26% to 28% reduction in GHG emission by 2025 compared to 2005 and to make best efforts to reduce its emissions by 28%"
23233884,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","""Economy-wide target of reducing net greenhouse gas emissions by 50-52 percent below 2005 levels in 2030"""
23234071,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234257,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234352,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234538,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","The United States intends to achieve an economy-wide target of reducing its greenhouse gas emissions by 26%-28% below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%."
23234724,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","The United States intends to achieve an economy-wide target of reducing its greenhouse gas emissions by 26%-28% below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%."
23234819,"CAIT","USA","United States","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","""The nationally determined contribution of the United States of America is: To achieve an economy-wide target of reducing its net greenhouse gas emissions by 50-52 percent below 2005 levels in 2030.""<br>This NDC does not include an adaptation component."
23234893,"WB","USA","United States","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Com","General Comments","There is no specific adaptation component in the NDC, the following were mentioned:<br>""Furthermore, acknowledging that the worst impacts of climate change have hit historically disadvantaged communities hardest, the United States is committed to environmental justice and to prioritizing investment that benefits these communities… The United States also notes the importance of natural climate solutions, terrestrial and marine, in climate ambition and resilience.""<br>“There are many options to avoid these [building sector] emissions while reducing energy cost burden for families and improving health and resilience in communities.""<br>“…the United States will support nature-based coastal resilience projects including pre-disaster planning as well as efforts to increase sequestration in waterways and oceans by pursuing “blue carbon.”<br>""The United States is a leader in clean energy innovation and deployment, with recent increases in investment into research, development, demonstration, and deployment of clean energy, other greenhouse-gas mitigating activities, and technologies to support resilience and adaptation to the changing climate.”"
23238700,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL7","Barriers","n/a"
23238882,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL7","Barriers","n/a"
23239231,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL5","Building on existing national development policies","Clean Air Act|Energy Policy Act | Energy Independence and Security Act"
23239375,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL5","Building on existing national development policies","Clean Air Act|Energy Policy Act | Energy Independence and Security Act"
23239425,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL5","Building on existing national development policies","Not Specified"
23239531,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","n/a"
23239651,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","n/a"
23239725,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL4","Building on existing LEDS (Low Emission Development Strategies and Plans)","Not Specified"
23239891,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","n/a"
23240073,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","n/a"
23240149,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL3","Assessment of development benefits","Yes<br>""These analyses show that the United States can deliver on its NDC, including by investing in efficiency, beneficial electrification, clean energy, plugging methane leaks, addressing direct greenhouse gas emissions from industrial processes, climate smart agriculture and forestry, innovation, and other priorities. These actions will also create good jobs, improve public health, and help to advance equity and achieve environmental justice priorities."""
23240315,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Department of Transportation|Department of Energy|Environmental Protection Agency"
23240497,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Department of Transportation|Department of Energy|Environmental Protection Agency"
23240578,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL2","Technical decision (stakeholder involvement)","Yes<br>""The National Climate Task Force conducted a whole-of-government process to develop this nationally determined contribution. The process included a bottom-up analysis of existing and potential policies and measures at the federal level, accounting for capital stock turnover, technology trends, infrastructure needs, and continued subnational policies and measures."""
23240744,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","n/a"
23240926,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","n/a"
23241010,"WB","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"M_PL1","Political decision (head of state/ cabinet/ environment ministry)","""...the NDC was approved by President Joseph R. Biden Jr."""
23241636,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con5","Conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing","No"
23241789,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con5","Conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing","No"
23241829,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con5","Conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing","No"
23241989,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con4","Estimated costs of conditional part","n/a"
23242166,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con4","Estimated costs of conditional part","n/a"
23242354,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con3","Conditional part of mitigation target","n/a"
23242533,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con3","Conditional part of mitigation target","n/a"
23242732,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con2","Estimated costs of unconditional part","n/a"
23242912,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con2","Estimated costs of unconditional part","n/a"
23242939,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con2","Estimated costs of unconditional part","Not Specified"
23243101,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con1","Unconditional part of mitigation target","n/a"
23243281,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con1","Unconditional part of mitigation target","n/a"
23243350,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_Con1","Unconditional part of mitigation target","-50% to -52%"
23243916,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA4","Base year","2005"
23243987,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA4","Base year","2005"
23244032,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA4","Base year","2005"
23244135,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA3","Emissions level in base year (MtCO2eq)","6635"
23244194,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA2","Emission reduction compared to base year (%)","-26% to -28%"
23244256,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA2","Emission reduction compared to base year (%)","-26% to -28%"
23244302,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA2","Emission reduction compared to base year (%)","-50% to -52%"
23244349,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarA1","Absolute emission reduction (MtCO2eq)","Not Specified"
23244513,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2025"
23244694,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2025"
23244781,"WB","USA","United States","Mitigation","GHG Target",NA,NA,"M_TarYr","Target year","2030"
23245515,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost6","Potential financing sources identified in NDC","n/a"
23245697,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost6","Potential financing sources identified in NDC","n/a"
23245759,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost4","Other costs of implementation of target","Not Specified"
23245913,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost3","Adaptation costs of implementation of target","n/a"
23246083,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost3","Adaptation costs of implementation of target","n/a"
23246275,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","n/a"
23246449,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","n/a"
23246486,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost2","Mitigation costs of implementation of target","Not Specified"
23246651,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","n/a"
23246830,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","n/a"
23246870,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost1","Total estimated costs of implementation of target","Not Specified"
23247036,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost8","Capacity building needed to implement NDC","n/a"
23247218,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost8","Capacity building needed to implement NDC","n/a"
23247429,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost7","Technologies needed to implement NDC","n/a"
23247611,"WB","USA","United States","Overview","Finance and Support",NA,NA,"M_Cost7","Technologies needed to implement NDC","n/a"
23248156,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise not included/not applicable"
23248342,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_sea_level_rise","Climate risks: sea level rise","Sea level rise not included/not applicable"
23248537,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248723,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_temp_increase","Climate risks: temperature increase","Temperature increase not mentioned"
23248918,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts not mentioned"
23249104,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_droughts","Climate risks: droughts","Droughts not mentioned"
23249299,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods not mentioned"
23249485,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_floods","Climate risks: floods","Floods not mentioned"
23249680,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Extreme events not mentioned"
23249866,"NDC Explorer","USA","United States","Adaptation","Climate Risks",NA,NA,"climate_risks_extreme_weather","Climate risks: extreme weather","Extreme events not mentioned"
23250061,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250247,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"costs_of_future_climate_related_hazards","Costs of future climate-related hazards (currency US$)","No future losses indicated"
23250442,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250628,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"costs_of_recent_climate_related_hazards","Costs of recent climate-related hazards (currency US$)","No losses indicated"
23250823,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector not included"
23251009,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_coastal_zones","Vulnerability: coastal zones","Sector not included"
23251204,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector not included"
23251390,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_health","Vulnerability: health","Sector not included"
23251585,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector not included"
23251771,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_ecosystems","Vulnerability: ecosystems","Sector not included"
23251966,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector not included"
23252152,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_water","Vulnerability: water","Sector not included"
23252347,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector not included"
23252533,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"vulnerability_agriculture","Vulnerability: agriculture","Sector not included"
23252728,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Migration/relocation not mentioned"
23252914,"NDC Explorer","USA","United States","Adaptation","Vulnerability",NA,NA,"migration_and_displacement","Migration and displacement","Migration/relocation not mentioned"
23253109,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Not mentioned"
23253295,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"loss_and_damage","Loss and damage","Not mentioned"
23253490,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Not mentioned"
23253676,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"green_economy","Green growth/green economy","Not mentioned"
23253871,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Not indicated"
23254057,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"human_rights","Human rights","Not indicated"
23254252,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"gender","Gender","Not indicated"
23254438,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"gender","Gender","Not indicated"
23254633,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Not mentioning global effort to limit global temperature increase to 2°C or 1.5°C"
23254819,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"temp_target","Limiting global temperature increase","Not mentioning global effort to limit global temperature increase to 2°C or 1.5°C"
23255014,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Not mentioned"
23255200,"NDC Explorer","USA","United States","Overview","Broader Picture",NA,NA,"historical_responsibility","Historical responsibility","Not mentioned"
23255395,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"climate_risk_insurance","Climate risk insurance","Not mentioned"
23255581,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"climate_risk_insurance","Climate risk insurance","Not mentioned"
23255776,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_capacity_building","Conditionality of capacity building","Not mentioned"
23255962,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_capacity_building","Conditionality of capacity building","Not mentioned"
23256157,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_technology_transfer","Conditionality of technology transfer","not mentioned"
23256343,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_technology_transfer","Conditionality of technology transfer","not mentioned"
23256538,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_mitigation_finance","Conditionality of mitigation finance","Not mentioned"
23256724,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_mitigation_finance","Conditionality of mitigation finance","Not mentioned"
23256919,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_adaptation_finance","Conditionality of adaptation finance","Not mentioned"
23257105,"NDC Explorer","USA","United States","Overview","Finance and Support",NA,NA,"conditionality_of_adaptation_finance","Conditionality of adaptation finance","Not mentioned"
23257300,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"co_benefits_of_adaptation","Co-benefits of adaptation","No co-benefits of adaptation mentioned"
23257486,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"co_benefits_of_adaptation","Co-benefits of adaptation","No co-benefits of adaptation mentioned"
23257681,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"co_benefits_ccm","Co-benefits of mitigation","No co-benefits of mitigation mentioned"
23257867,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"co_benefits_ccm","Co-benefits of mitigation","No co-benefits of mitigation mentioned"
23258062,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"monitoring_and_review","Monitoring and review","No section on domestic monitoring and/or evaluation, no reference to international review"
23258248,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"monitoring_and_review","Monitoring and review","No section on domestic monitoring and/or evaluation, no reference to international review"
23258443,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"info_access","Access to information","information access not mentioned"
23258629,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"info_access","Access to information","information access not mentioned"
23258824,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"training","Training","training not mentioned"
23259010,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"training","Training","training not mentioned"
23259205,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"aw_rais","Awareness raising","awareness raising not mentioned"
23259391,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"aw_rais","Awareness raising","awareness raising not mentioned"
23259586,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"education","Education","education not mentioned"
23259772,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"education","Education","education not mentioned"
23259967,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"planning_of_ndc_implementation","Planning of NDC implementation","Mentioned"
23260153,"NDC Explorer","USA","United States","Overview","Planning Process",NA,NA,"planning_of_ndc_implementation","Planning of NDC implementation","Mentioned"
