"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23207486,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_water","Water","No specified measure"
23207678,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_water","Water","No specified measure"
23207867,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_urban","Urban","No specified measure"
23208059,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_urban","Urban","No specified measure"
23208248,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_transport","Transport","Transport: General"
23208440,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_transport","Transport","Transport: General"
23208629,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_tourism","Tourism","No specified measure"
23208821,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_tourism","Tourism","No specified measure"
23209010,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_social_development","Social Development","Gender"
23209202,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_social_development","Social Development","Gender"
23209391,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","Sustainable Forest Management"
23209583,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","Sustainable Forest Management"
23209772,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_health","Health","No specified measure"
23209964,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_health","Health","No specified measure"
23210153,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_environment","Environment","No specified measure"
23210345,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_environment","Environment","No specified measure"
23210534,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_energy","Energy","No specified measure"
23210726,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_energy","Energy","No specified measure"
23210915,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211107,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211296,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","No specified measure"
23211488,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","No specified measure"
23211677,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","No specified measure"
23211869,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","No specified measure"
23212058,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","Coastal Management"
23212249,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","Coastal Management"
23212438,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_agriculture","Agriculture","Climate Smart Agriculture"
23212628,"CAIT","COD","Democratic Republic of the Congo","Adaptation","",NA,NA,"a_agriculture","Agriculture","Climate Smart Agriculture"
23212817,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_agriculture","Agriculture","Agriculture: General"
23213009,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_agriculture","Agriculture","Agriculture: General"
23213198,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213390,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213579,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_transport","Transport","Urban Transport"
23213771,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_transport","Transport","Urban Transport"
23213960,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","LULUCF/Forestry: General, REDD+"
23214152,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","LULUCF/Forestry: General, REDD+"
23214341,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214533,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214722,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_energy","Energy","Clean Cooking and Heating: Efficient Cookstoves, Renewable Energy: Hydro"
23214914,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_energy","Energy","Clean Cooking and Heating: Efficient Cookstoves, Renewable Energy: Hydro"
23215103,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
